"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
177,52,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.38834924834829,4.86289825468186,
177,53,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
177,54,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
,,,,,,,,,,
178,108,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
178,109,"iv",3,5.27639965052637,4.45485913512598,"iv",3,5.27639965052637,4.45485913512598,
178,110,"i",3,4.87691551403374,5.12068953837407,"i",3,4.87691551403374,5.12068953837407,
178,111,"-VII",3,3.44136812918867,4.98714056772645,"-VII",3,3.44136812918867,4.98714056772645,
178,112,"iv",4,4.69551610849497,4.29591988998608,"iv",4,4.69551610849497,4.29591988998608,
178,113,"v",4,5.24881662527568,4.60323794558646,"-VI",4,5.17330654543854,4.60323794558646,0.0755100798371373
178,114,"i",3,2.97204632422328,4.8499198683613,"i",3,5.25218978244496,3.99791137279335,
178,115,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.73338271379416,5.02962821390533,
178,116,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.38834924834829,4.86289825468186,
178,117,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
178,118,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
,,,,,,,,,,
179,48,"iv",4,4.69551610849497,4.29591988998608,"iv",4,4.69551610849497,4.29591988998608,
179,49,"v",4,5.24881662527568,4.60323794558646,"v",4,5.24881662527568,4.60323794558646,
179,50,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
179,51,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
179,52,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
179,53,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
179,54,"i",3,2.97204632422328,4.8499198683613,"i",3,5.25218978244496,3.99791137279335,
179,55,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.73338271379416,5.02962821390533,
179,56,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.38834924834829,4.86289825468186,
179,57,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
179,58,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
,,,,,,,,,,
180,52,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
180,53,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
180,54,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
180,55,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
180,56,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
180,57,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
180,58,"i",3,2.97204632422328,4.8499198683613,"i",3,5.25218978244496,3.99791137279335,
180,59,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.73338271379416,5.02962821390533,
180,60,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.38834924834829,4.86289825468186,
180,61,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
180,62,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.45363318280031,4.8499198683613,
,,,,,,,,,,
181,56,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
181,57,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
181,58,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
181,59,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
181,60,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
181,61,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
181,62,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.22898239128363,3.99791137279335,
181,63,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.5440912178443,4.97494987225234,
181,64,"i",3,4.55398585213144,4.70585046782857,"i",3,3.41342230736974,4.79903695476601,
181,65,"-VII",3,4.92933386743093,5.191855954283,"-VII",4,5.15390492325213,4.98470412313354,
181,66,"iv",3,5.28892710280831,5.01040228020619,"iv",3,5.28892710280831,5.01040228020619,
,,,,,,,,,,
182,62,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.45363318280031,4.8499198683613,
182,63,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.51169253687943,4.71666865959078,
182,64,"i",3,4.55398585213144,4.70585046782857,"i",3,4.55398585213144,4.70585046782857,
182,65,"-VII",3,4.92933386743093,5.191855954283,"-VII",3,4.92933386743093,5.191855954283,
182,66,"iv",3,5.28892710280831,5.01040228020619,"iv",3,5.28892710280831,5.01040228020619,
182,67,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
182,68,"i",3,2.97204632422328,4.8499198683613,"i",3,5.25218978244496,3.99791137279335,
182,69,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.73338271379416,5.02962821390533,
182,70,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.38834924834829,4.86289825468186,
182,71,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
182,72,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
,,,,,,,,,,
183,66,"iv",3,5.28892710280831,5.01040228020619,"iv",3,5.28892710280831,5.01040228020619,
183,67,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
183,68,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
183,69,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
183,70,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
183,71,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
183,72,"i",3,2.97204632422328,4.8499198683613,"i",3,5.25218978244496,3.99791137279335,
183,73,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.73338271379416,5.02962821390533,
183,74,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.38834924834829,4.86289825468186,
183,75,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
183,76,"-VI",3,3.522888623656,4.8499198683613,"-VI",3,3.522888623656,4.8499198683613,
,,,,,,,,,,
184,70,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
184,71,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
184,72,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
184,73,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
184,74,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
184,75,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
184,76,"-VI",3,3.522888623656,4.8499198683613,"-VI",3,5.09707071577805,3.99791137279335,
184,77,"v",4,4.10389992064665,4.50066764071149,"v",3,4.78210537107256,4.58467435386639,
184,78,"iv",4,2.20380563933569,4.41058407306692,"iv",3,3.67460384262978,4.53869549407032,
184,79,"IV",5,5.92417897884492,4.44549728971756,"IV",4,5.65276521741822,4.81056838256216,
184,80,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
,,,,,,,,,,
185,112,"iv",4,4.69551610849497,4.29591988998608,"iv",4,4.69551610849497,4.29591988998608,
185,113,"v",4,5.24881662527568,4.60323794558646,"v",4,5.24881662527568,4.60323794558646,
185,114,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
185,115,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
185,116,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
185,117,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
185,118,"i",3,2.97204632422328,4.8499198683613,"i",3,5.25218978244496,3.99791137279335,
185,119,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.73338271379416,5.02962821390533,
185,120,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.38834924834829,4.86289825468186,
185,121,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
185,122,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
,,,,,,,,,,
186,116,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
186,117,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
186,118,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
186,119,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
186,120,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
186,121,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
186,122,"i",3,2.97204632422328,4.8499198683613,"i",3,5.25218978244496,3.99791137279335,
186,123,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.73338271379416,5.02962821390533,
186,124,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.38834924834829,4.86289825468186,
186,125,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
186,126,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.45363318280031,4.8499198683613,
,,,,,,,,,,
187,120,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
187,121,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
187,122,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
187,123,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
187,124,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
187,125,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
187,126,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.22898239128363,3.99791137279335,
187,127,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.5440912178443,4.97494987225234,
187,128,"i",3,4.55398585213144,4.70585046782857,"i",3,3.41342230736974,4.79903695476601,
187,129,"-VII",3,4.92933386743093,5.191855954283,"-VII",4,5.15390492325213,4.98470412313354,
187,130,"iv",3,5.28892710280831,5.01040228020619,"iv",3,5.28892710280831,5.01040228020619,
,,,,,,,,,,
188,126,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.45363318280031,4.8499198683613,
188,127,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.51169253687943,4.71666865959078,
188,128,"i",3,4.55398585213144,4.70585046782857,"i",3,4.55398585213144,4.70585046782857,
188,129,"-VII",3,4.92933386743093,5.191855954283,"-VII",3,4.92933386743093,5.191855954283,
188,130,"iv",3,5.28892710280831,5.01040228020619,"iv",3,5.28892710280831,5.01040228020619,
188,131,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
188,132,"i",3,2.97204632422328,4.8499198683613,"i",3,5.25218978244496,3.99791137279335,
188,133,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.73338271379416,5.02962821390533,
188,134,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.38834924834829,4.86289825468186,
188,135,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
188,136,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
,,,,,,,,,,
189,130,"iv",3,5.28892710280831,5.01040228020619,"iv",3,5.28892710280831,5.01040228020619,
189,131,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
189,132,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
189,133,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
189,134,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
189,135,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
189,136,"i",3,2.97204632422328,4.8499198683613,"i",3,5.25218978244496,3.99791137279335,
189,137,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.73338271379416,5.02962821390533,
189,138,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.38834924834829,4.86289825468186,
189,139,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
189,140,"-VI",3,3.522888623656,4.8499198683613,"-VI",3,3.522888623656,4.8499198683613,
,,,,,,,,,,
190,134,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
190,135,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
190,136,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
190,137,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
190,138,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
190,139,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
190,140,"-VI",3,3.522888623656,4.8499198683613,"-VI",3,5.09707071577805,3.99791137279335,
190,141,"v",4,4.10389992064665,4.50066764071149,"v",3,4.78210537107256,4.58467435386639,
190,142,"iv",4,2.20380563933569,4.41058407306692,"iv",3,3.67460384262978,4.53869549407032,
190,143,"IV",5,5.92417897884492,4.44549728971756,"IV",4,5.65276521741822,4.81056838256216,
190,144,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
,,,,,,,,,,
191,200,"iv",5,3.60089127128266,4.48059357202431,"iv",5,3.60089127128266,4.48059357202431,
191,201,"V",4,4.30566669323483,4.84649170798147,"V",4,4.30566669323483,4.84649170798147,
191,202,"i",4,2.61068765465848,4.67353240853867,"i",4,2.61068765465848,4.67353240853867,
191,203,"-VII",4,5.14480099256562,4.43020309703653,"-VII",4,5.14480099256562,4.43020309703653,
191,204,"iv",3,5.3432477428675,4.98704824427134,"iv",3,5.3432477428675,4.98704824427134,
191,205,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
191,206,"i",3,2.97204632422328,4.8499198683613,"i",3,5.25218978244496,3.99791137279335,
191,207,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.73338271379416,5.02962821390533,
191,208,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.38834924834829,4.86289825468186,
191,209,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
191,210,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
,,,,,,,,,,
192,204,"iv",3,5.3432477428675,4.98704824427134,"iv",3,5.3432477428675,4.98704824427134,
192,205,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
192,206,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
192,207,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
192,208,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
192,209,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
192,210,"i",3,2.97204632422328,4.8499198683613,"i",3,5.25218978244496,3.99791137279335,
192,211,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.73338271379416,5.02962821390533,
192,212,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.38834924834829,4.86289825468186,
192,213,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
192,214,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
,,,,,,,,,,
193,208,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
193,209,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
193,210,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
193,211,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
193,212,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
193,213,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
193,214,"i",3,2.97204632422328,4.8499198683613,"i",3,5.25218978244496,3.99791137279335,
193,215,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.73338271379416,5.02962821390533,
193,216,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.38834924834829,4.86289825468186,
193,217,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
193,218,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.45363318280031,4.8499198683613,
,,,,,,,,,,
194,212,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
194,213,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
194,214,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
194,215,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
194,216,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
194,217,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
194,218,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.22898239128363,3.99791137279335,
194,219,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.5440912178443,4.97494987225234,
194,220,"i",3,4.55398585213144,4.70585046782857,"i",3,3.41342230736974,4.79903695476601,
194,221,"-VII",3,4.92933386743093,5.191855954283,"-VII",4,5.15390492325213,4.98470412313354,
194,222,"iv",3,5.28892710280831,5.01040228020619,"iv",3,5.28892710280831,5.01040228020619,
,,,,,,,,,,
195,218,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.45363318280031,4.8499198683613,
195,219,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.51169253687943,4.71666865959078,
195,220,"i",3,4.55398585213144,4.70585046782857,"i",3,4.55398585213144,4.70585046782857,
195,221,"-VII",3,4.92933386743093,5.191855954283,"-VII",3,4.92933386743093,5.191855954283,
195,222,"iv",3,5.28892710280831,5.01040228020619,"iv",3,5.28892710280831,5.01040228020619,
195,223,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
195,224,"i",3,2.97204632422328,4.8499198683613,"i",3,5.25218978244496,3.99791137279335,
195,225,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.73338271379416,5.02962821390533,
195,226,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.38834924834829,4.86289825468186,
195,227,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
195,228,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
,,,,,,,,,,
196,222,"iv",3,5.28892710280831,5.01040228020619,"iv",3,5.28892710280831,5.01040228020619,
196,223,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
196,224,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
196,225,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
196,226,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
196,227,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
196,228,"i",3,2.97204632422328,4.8499198683613,"i",3,5.25218978244496,3.99791137279335,
196,229,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.73338271379416,5.02962821390533,
196,230,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.38834924834829,4.86289825468186,
196,231,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
196,232,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
,,,,,,,,,,
197,226,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
197,227,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
197,228,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
197,229,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
197,230,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
197,231,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
197,232,"i",3,2.97204632422328,4.8499198683613,"i",3,5.25218978244496,3.99791137279335,
197,233,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.73338271379416,5.02962821390533,
197,234,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.38834924834829,4.86289825468186,
197,235,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
197,236,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.45363318280031,4.8499198683613,
,,,,,,,,,,
198,230,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
198,231,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
198,232,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
198,233,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
198,234,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
198,235,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
198,236,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.22898239128363,3.99791137279335,
198,237,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.5440912178443,4.97494987225234,
198,238,"i",3,4.55398585213144,4.70585046782857,"i",3,3.41342230736974,4.79903695476601,
198,239,"-VII",3,4.92933386743093,5.191855954283,"-VII",4,5.15390492325213,4.98470412313354,
198,240,"iv",3,5.28892710280831,5.01040228020619,"iv",3,5.28892710280831,5.01040228020619,
,,,,,,,,,,
199,236,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.45363318280031,4.8499198683613,
199,237,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.51169253687943,4.71666865959078,
199,238,"i",3,4.55398585213144,4.70585046782857,"i",3,4.55398585213144,4.70585046782857,
199,239,"-VII",3,4.92933386743093,5.191855954283,"-VII",3,4.92933386743093,5.191855954283,
199,240,"iv",3,5.28892710280831,5.01040228020619,"iv",3,5.28892710280831,5.01040228020619,
199,241,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
199,242,"i",3,2.97204632422328,4.8499198683613,"i",3,5.25218978244496,3.99791137279335,
199,243,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.73338271379416,5.02962821390533,
199,244,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.38834924834829,4.86289825468186,
199,245,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
199,246,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
,,,,,,,,,,
200,240,"iv",3,5.28892710280831,5.01040228020619,"iv",3,5.28892710280831,5.01040228020619,
200,241,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
200,242,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
200,243,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
200,244,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
200,245,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
200,246,"i",3,2.97204632422328,4.8499198683613,"i",3,5.25218978244496,3.99791137279335,
200,247,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.73338271379416,5.02962821390533,
200,248,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.38834924834829,4.86289825468186,
200,249,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
200,250,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
,,,,,,,,,,
201,244,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
201,245,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
201,246,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
201,247,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
201,248,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
201,249,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
201,250,"i",3,2.97204632422328,4.8499198683613,"i",3,5.25218978244496,3.99791137279335,
201,251,"-VII",4,3.77078957272768,4.54438301589588,"-VII",3,4.73338271379416,5.02962821390533,
201,252,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.38834924834829,4.86289825468186,
201,253,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
201,254,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.45363318280031,4.8499198683613,
,,,,,,,,,,
202,248,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
202,249,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
202,250,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
202,251,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
202,252,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
202,253,"v",3,4.93949919453866,5.08622024836899,"-VI",3,4.86398911470152,5.08622024836899,0.0755100798371382
202,254,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.22898239128363,3.99791137279335,
202,255,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.5440912178443,4.97494987225234,
202,256,"i",3,4.55398585213144,4.70585046782857,"i",3,3.41342230736974,4.79903695476601,
