"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
214,227,"iv",8,1.84657847096343,3.58037665495631,"iv",8,1.84657847096343,3.58037665495631,
214,228,"-VII",8,7.52311223501137,0.915131110678904,"-VII",8,7.52311223501137,0.915131110678904,
214,229,"viio",4,7.98169684400735,3.73749875910755,"-vii",4,7.90416024353633,3.73749875910755,0.0775366004710207
214,230,"i",2,5.32770383339152,4.41901061737087,"i",2,4.56068301795428,4.71395394013381,
214,231,"i",2,4.76018227574531,4.57468533360787,"i",2,4.91320887315017,4.52447315698211,
214,232,"-VII",2,4.369756547924,5.00837089885223,"-VII",2,4.369756547924,5.00837089885223,
214,233,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,3.51159507712138,4.48342280442325,
214,234,"-III",4,3.8668329764547,4.2967467794104,"-III",4,3.8668329764547,4.2967467794104,
,,,,,,,,,,
215,49,"i",2,5.32770383339152,4.41901061737087,"i",2,5.32770383339152,4.41901061737087,
215,50,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
215,51,"-VII",2,4.369756547924,5.00837089885223,"-VII",2,4.369756547924,5.00837089885223,
215,52,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,3.51159507712138,4.48342280442325,
215,53,"-III",4,3.8668329764547,4.2967467794104,"-III",4,3.8668329764547,4.2967467794104,
215,54,"IV",4,2.69632312993299,4.14689931681458,"-VII",4,2.61774984526704,4.14689931681458,0.0785732846659539
215,55,"V",5,5.40635887851403,3.35773123977204,"V",5,4.68764605404774,3.90038018925744,
215,56,"V",3,3.55256776350706,4.8671759177184,"V",4,2.72530242295025,3.75673540663821,
215,57,"i",4,4.63738250011686,4.63633731267907,"i",4,4.64550439610186,4.23650554337225,
215,58,"-VII",4,4.93830958391774,4.42604128541604,"-VII",4,4.88030344220521,4.24344724638161,
215,59,"-VI",3,2.88460431989947,4.70785830444697,"-VI",3,2.88460431989947,4.70785830444697,
,,,,,,,,,,
216,96,"i",2,5.32770383339152,4.41901061737087,"i",2,5.32770383339152,4.41901061737087,
216,97,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
216,98,"-VII",2,4.369756547924,5.00837089885223,"-VII",2,4.369756547924,5.00837089885223,
216,99,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,3.51159507712138,4.48342280442325,
216,100,"-III",4,3.8668329764547,4.2967467794104,"-III",4,3.8668329764547,4.2967467794104,
216,101,"IV",4,2.69632312993299,4.14689931681458,"-VII",4,2.61774984526704,4.14689931681458,0.0785732846659539
216,102,"V",5,5.40635887851403,3.35773123977204,"V",5,4.68764605404774,3.90038018925744,
216,103,"V",3,3.55256776350706,4.8671759177184,"V",4,2.72530242295025,3.75673540663821,
216,104,"i",4,4.63738250011686,4.63633731267907,"i",4,4.64550439610186,4.23650554337225,
216,105,"-VII",4,4.93830958391774,4.42604128541604,"-VII",4,4.88030344220521,4.24344724638161,
216,106,"-VI",3,2.88460431989947,4.70785830444697,"-VI",3,2.88460431989947,4.70785830444697,
,,,,,,,,,,
217,173,"i",2,5.32770383339152,4.41901061737087,"i",2,5.32770383339152,4.41901061737087,
217,174,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
217,175,"-VII",2,4.369756547924,5.00837089885223,"-VII",2,4.369756547924,5.00837089885223,
217,176,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,3.51159507712138,4.48342280442325,
217,177,"-III",4,3.8668329764547,4.2967467794104,"-III",4,3.8668329764547,4.2967467794104,
217,178,"IV",4,2.69632312993299,4.14689931681458,"-VII",4,2.61774984526704,4.14689931681458,0.0785732846659539
217,179,"V",5,5.40635887851403,3.35773123977204,"V",5,4.68764605404774,3.90038018925744,
217,180,"V",3,3.55256776350706,4.8671759177184,"V",4,2.72530242295025,3.75673540663821,
217,181,"i",4,4.63738250011686,4.63633731267907,"i",4,4.64550439610186,4.23650554337225,
217,182,"-VII",4,4.93830958391774,4.42604128541604,"-VII",4,4.88030344220521,4.24344724638161,
217,183,"-VI",3,2.88460431989947,4.70785830444697,"-VI",3,2.88460431989947,4.70785830444697,
,,,,,,,,,,
218,230,"i",2,5.32770383339152,4.41901061737087,"i",2,5.32770383339152,4.41901061737087,
218,231,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
218,232,"-VII",2,4.369756547924,5.00837089885223,"-VII",2,4.369756547924,5.00837089885223,
218,233,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,3.51159507712138,4.48342280442325,
218,234,"-III",4,3.8668329764547,4.2967467794104,"-III",4,3.8668329764547,4.2967467794104,
218,235,"IV",4,2.69632312993299,4.14689931681458,"-VII",4,2.61774984526704,4.14689931681458,0.0785732846659539
218,236,"V",5,5.40635887851403,3.35773123977204,"V",5,4.68764605404774,3.90038018925744,
218,237,"V",3,3.55256776350706,4.8671759177184,"V",4,2.72530242295025,3.75673540663821,
218,238,"i",4,4.63738250011686,4.63633731267907,"i",4,4.64550439610186,4.23650554337225,
218,239,"-VII",4,4.93830958391774,4.42604128541604,"-VII",4,4.88030344220521,4.24344724638161,
218,240,"-VI",3,2.88460431989947,4.70785830444697,"-VI",3,2.88460431989947,4.70785830444697,
,,,,,,,,,,
219,6,"I",4,4.87849803282559,4.68128530850886,"I",4,4.87849803282559,4.68128530850886,
219,7,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
219,8,"i",3,6.35642775656608,4.03706536913297,"i",3,6.35642775656608,4.03706536913297,
219,9,"iv",2,4.10584648692634,4.82712212086332,"iv",2,4.10584648692634,4.82712212086332,
219,10,"iv",3,5.05433816076318,4.54751829860294,"iv",3,5.05433816076318,4.54751829860294,
219,11,"i",3,3.98849768703304,4.94321863377923,"iv",3,3.90937644907397,4.94321863377923,0.0791212379590758
219,12,"-VII",4,3.89568744456997,4.41021885638688,"-VII",4,4.69691161200759,4.58805607759157,
219,13,"I",4,4.87849803282559,4.68128530850886,"I",4,3.91351344567075,4.23976623104071,
219,14,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,5.00471365595069,4.45037121446671,
219,15,"i",3,6.35642775656608,4.03706536913297,"i",3,6.35642775656608,4.03706536913297,
219,16,"i",2,3.77011381407628,4.82712212086332,"i",2,3.77011381407628,4.82712212086332,
,,,,,,,,,,
220,146,"I",4,4.87849803282559,4.68128530850886,"I",4,4.87849803282559,4.68128530850886,
220,147,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
220,148,"i",3,6.35642775656608,4.03706536913297,"i",3,6.35642775656608,4.03706536913297,
220,149,"iv",2,4.10584648692634,4.82712212086332,"iv",2,4.10584648692634,4.82712212086332,
220,150,"iv",3,5.05433816076318,4.54751829860294,"iv",3,5.05433816076318,4.54751829860294,
220,151,"i",3,3.98849768703304,4.94321863377923,"iv",3,3.90937644907397,4.94321863377923,0.0791212379590758
220,152,"-VII",4,3.89568744456997,4.41021885638688,"-VII",4,4.69691161200759,4.58805607759157,
220,153,"I",4,4.87849803282559,4.68128530850886,"I",4,3.91351344567075,4.23976623104071,
220,154,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,5.00471365595069,4.45037121446671,
220,155,"i",3,6.35642775656608,4.03706536913297,"i",3,6.35642775656608,4.03706536913297,
220,156,"iv",2,4.10584648692634,4.82712212086332,"iv",2,4.10584648692634,4.82712212086332,
,,,,,,,,,,
221,153,"I",4,4.87849803282559,4.68128530850886,"I",4,4.87849803282559,4.68128530850886,
221,154,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
221,155,"i",3,6.35642775656608,4.03706536913297,"i",3,6.35642775656608,4.03706536913297,
221,156,"iv",2,4.10584648692634,4.82712212086332,"iv",2,4.10584648692634,4.82712212086332,
221,157,"iv",3,5.05433816076318,4.54751829860294,"iv",3,5.05433816076318,4.54751829860294,
221,158,"i",3,3.98849768703304,4.94321863377923,"iv",3,3.90937644907397,4.94321863377923,0.0791212379590758
221,159,"-VII",4,3.89568744456997,4.41021885638688,"-VII",4,4.69691161200759,4.58805607759157,
221,160,"I",4,4.87849803282559,4.68128530850886,"I",4,3.91351344567075,4.23976623104071,
221,161,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,5.00471365595069,4.45037121446671,
221,162,"I",3,2.19237144175324,4.03706536913297,"I",3,2.19237144175324,4.03706536913297,
221,163,"iv",4,5.7766450234513,4.66415506498153,"iv",4,5.7766450234513,4.66415506498153,
,,,,,,,,,,
222,15,"i",3,6.35642775656608,4.03706536913297,"i",3,6.35642775656608,4.03706536913297,
222,16,"i",2,3.77011381407628,4.82712212086332,"i",2,3.77011381407628,4.82712212086332,
222,17,"iv",3,3.81366888136119,4.84677933644326,"iv",3,3.81366888136119,4.84677933644326,
222,18,"V",4,4.75505411265544,4.55449091793943,"V",4,4.75505411265544,4.55449091793943,
222,19,"i",4,3.43248367445652,3.94710272813741,"i",4,3.43248367445652,3.94710272813741,
222,20,"vio",4,7.81151532125387,3.93250580707735,"iio",4,7.73026973865323,3.93250580707735,0.0812455826006371
222,21,"iv",2,2.30980388612362,4.33538518532882,"iv",2,5.7316753237925,4.70794474148641,
222,22,"V",2,5.37312611206469,4.16512928902508,"V",2,2.06453447085783,4.6720141526534,
222,23,"I",2,3.44583025183754,4.94092735012554,"I",3,3.81032124964261,4.35416740773344,
222,24,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
222,25,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
,,,,,,,,,,
223,23,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
223,24,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
223,25,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
223,26,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
223,27,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
223,28,"vio",4,7.81151532125387,3.93250580707735,"iio",4,7.73026973865323,3.93250580707735,0.0812455826006371
223,29,"iv",2,2.30980388612362,4.33538518532882,"iv",2,5.7316753237925,4.70794474148641,
223,30,"V",2,5.37312611206469,4.16512928902508,"V",2,2.06453447085783,4.6720141526534,
223,31,"I",2,3.44583025183754,4.94092735012554,"I",3,3.81032124964261,4.35416740773344,
223,32,"iv",3,5.41490126927062,5.04957688059194,"iv",3,5.41490126927062,5.04957688059194,
223,33,"iv",3,4.64156620559264,4.80233687276538,"iv",3,4.64156620559264,4.80233687276538,
,,,,,,,,,,
224,62,"V",4,5.00537392147737,3.69626078415495,"V",4,5.00537392147737,3.69626078415495,
224,63,"i",3,2.46910965864994,4.55134108689593,"i",3,2.46910965864994,4.55134108689593,
224,64,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
224,65,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
224,66,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
224,67,"vio",5,7.5573452960294,4.26861610564278,"iio",5,7.47609971342876,4.26861610564278,0.0812455826006371
224,68,"iv",2,2.30980388612362,4.33538518532882,"iv",2,5.7316753237925,4.70794474148641,
224,69,"V",2,5.37312611206469,4.16512928902508,"V",2,2.06453447085783,4.6720141526534,
224,70,"I",2,3.44583025183754,4.94092735012554,"I",3,3.81032124964261,4.35416740773344,
224,71,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
224,72,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
,,,,,,,,,,
225,70,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
225,71,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
225,72,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
225,73,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
225,74,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
225,75,"vio",4,7.81151532125387,3.93250580707735,"iio",4,7.73026973865323,3.93250580707735,0.0812455826006371
225,76,"iv",2,2.30980388612362,4.33538518532882,"iv",2,5.7316753237925,4.70794474148641,
225,77,"V",2,5.37312611206469,4.16512928902508,"V",2,2.06453447085783,4.6720141526534,
225,78,"I",2,3.44583025183754,4.94092735012554,"I",3,3.81032124964261,4.35416740773344,
225,79,"iv",3,5.41490126927062,5.04957688059194,"iv",3,5.41490126927062,5.04957688059194,
225,80,"iv",3,4.64156620559264,4.80233687276538,"iv",3,4.64156620559264,4.80233687276538,
,,,,,,,,,,
226,109,"V",4,5.00537392147737,3.69626078415495,"V",4,5.00537392147737,3.69626078415495,
226,110,"i",3,2.46910965864994,4.55134108689593,"i",3,2.46910965864994,4.55134108689593,
226,111,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
226,112,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
226,113,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
226,114,"vio",5,7.5573452960294,4.26861610564278,"iio",5,7.47609971342876,4.26861610564278,0.0812455826006371
226,115,"iv",2,2.30980388612362,4.33538518532882,"iv",2,5.7316753237925,4.70794474148641,
226,116,"V",2,5.37312611206469,4.16512928902508,"V",2,2.06453447085783,4.6720141526534,
226,117,"I",2,3.44583025183754,4.94092735012554,"I",3,3.81032124964261,4.35416740773344,
226,118,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
226,119,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
,,,,,,,,,,
227,117,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
227,118,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
227,119,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
227,120,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
227,121,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
227,122,"vio",4,7.81151532125387,3.93250580707735,"iio",4,7.73026973865323,3.93250580707735,0.0812455826006371
227,123,"iv",2,2.30980388612362,4.33538518532882,"iv",2,5.7316753237925,4.70794474148641,
227,124,"V",2,5.37312611206469,4.16512928902508,"V",2,2.06453447085783,4.6720141526534,
227,125,"I",2,3.44583025183754,4.94092735012554,"I",3,3.81032124964261,4.35416740773344,
227,126,"IV",3,4.5923651709761,5.04957688059194,"IV",3,4.5923651709761,5.04957688059194,
227,127,"IV",4,3.97186902212528,4.40473316352327,"IV",4,3.97186902212528,4.40473316352327,
,,,,,,,,,,
228,186,"V",4,5.00537392147737,3.69626078415495,"V",4,5.00537392147737,3.69626078415495,
228,187,"i",3,2.46910965864994,4.55134108689593,"i",3,2.46910965864994,4.55134108689593,
228,188,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
228,189,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
228,190,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
228,191,"vio",5,7.5573452960294,4.26861610564278,"iio",5,7.47609971342876,4.26861610564278,0.0812455826006371
228,192,"iv",2,2.30980388612362,4.33538518532882,"iv",2,5.7316753237925,4.70794474148641,
228,193,"V",2,5.37312611206469,4.16512928902508,"V",2,2.06453447085783,4.6720141526534,
228,194,"I",2,3.44583025183754,4.94092735012554,"I",3,3.81032124964261,4.35416740773344,
228,195,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
228,196,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
,,,,,,,,,,
229,194,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
229,195,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
229,196,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
229,197,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
229,198,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
229,199,"vio",4,7.81151532125387,3.93250580707735,"iio",4,7.73026973865323,3.93250580707735,0.0812455826006371
229,200,"iv",2,2.30980388612362,4.33538518532882,"iv",2,5.7316753237925,4.70794474148641,
229,201,"V",2,5.37312611206469,4.16512928902508,"V",2,2.06453447085783,4.6720141526534,
229,202,"I",2,3.44583025183754,4.94092735012554,"I",3,3.81032124964261,4.35416740773344,
229,203,"IV",3,4.5923651709761,5.04957688059194,"IV",3,4.5923651709761,5.04957688059194,
229,204,"IV",4,3.97186902212528,4.40473316352327,"IV",4,3.97186902212528,4.40473316352327,
,,,,,,,,,,
230,243,"V",4,5.00537392147737,3.69626078415495,"V",4,5.00537392147737,3.69626078415495,
230,244,"i",3,2.46910965864994,4.55134108689593,"i",3,2.46910965864994,4.55134108689593,
230,245,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
230,246,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
230,247,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
230,248,"vio",5,7.5573452960294,4.26861610564278,"iio",5,7.47609971342876,4.26861610564278,0.0812455826006371
230,249,"iv",2,2.30980388612362,4.33538518532882,"iv",2,5.7316753237925,4.70794474148641,
230,250,"V",2,5.37312611206469,4.16512928902508,"V",2,2.06453447085783,4.6720141526534,
230,251,"I",2,3.44583025183754,4.94092735012554,"I",3,3.81032124964261,4.35416740773344,
230,252,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
230,253,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
,,,,,,,,,,
231,251,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
231,252,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
231,253,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
231,254,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
231,255,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
231,256,"vio",4,7.81151532125387,3.93250580707735,"iio",4,7.73026973865323,3.93250580707735,0.0812455826006371
231,257,"iv",2,2.30980388612362,4.33538518532882,"iv",2,5.7316753237925,4.70794474148641,
231,258,"V",2,5.37312611206469,4.16512928902508,"V",2,2.06453447085783,4.6720141526534,
231,259,"I",2,3.44583025183754,4.94092735012554,"I",3,3.81032124964261,4.35416740773344,
231,260,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
231,261,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
,,,,,,,,,,
232,259,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
232,260,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
232,261,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
232,262,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
232,263,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
232,264,"vio",4,7.81151532125387,3.93250580707735,"iio",4,7.73026973865323,3.93250580707735,0.0812455826006371
232,265,"iv",2,2.30980388612362,4.33538518532882,"iv",2,5.7316753237925,4.70794474148641,
232,266,"V",2,5.37312611206469,4.16512928902508,"V",2,2.06453447085783,4.6720141526534,
232,267,"I",2,3.44583025183754,4.94092735012554,"I",3,3.81032124964261,4.35416740773344,
232,268,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
232,269,"r",3,3.01090187863354,4.68225593899732,"r",3,3.01090187863354,4.68225593899732,
,,,,,,,,,,
233,44,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
233,45,"I",3,2.19237144175324,4.03706536913297,"I",3,2.19237144175324,4.03706536913297,
233,46,"iv",4,5.7766450234513,4.66415506498153,"iv",4,5.7766450234513,4.66415506498153,
233,47,"-VII",3,3.53651337412809,4.71982213815348,"-VII",3,3.53651337412809,4.71982213815348,
233,48,"viio",4,8.27018065451634,3.31406944197232,"viio",4,8.27018065451634,3.31406944197232,
233,49,"i",2,5.32770383339152,4.41901061737087,"iii",2,5.41284328586593,4.41901061737087,0.0851394524744107
233,50,"i",2,4.76018227574531,4.57468533360787,"i",2,6.67131627826565,4.49436484753383,
233,51,"-VII",2,4.369756547924,5.00837089885223,"-VII",1,4.96215444965023,5.14237282942256,
233,52,"-VI",3,3.51159507712138,4.48342280442325,"-VI",2,3.53837674350961,4.90701046353295,
233,53,"-III",4,3.8668329764547,4.2967467794104,"-III",3,3.57192057783592,4.55121598881682,
233,54,"IV",4,2.69632312993299,4.14689931681458,"IV",4,2.69632312993299,4.14689931681458,
,,,,,,,,,,
234,91,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
234,92,"I",3,2.19237144175324,4.03706536913297,"I",3,2.19237144175324,4.03706536913297,
234,93,"iv",4,5.7766450234513,4.66415506498153,"iv",4,5.7766450234513,4.66415506498153,
234,94,"-VII",3,3.53651337412809,4.71982213815348,"-VII",3,3.53651337412809,4.71982213815348,
234,95,"viio",4,8.27018065451634,3.31406944197232,"viio",4,8.27018065451634,3.31406944197232,
234,96,"i",2,5.32770383339152,4.41901061737087,"iii",2,5.41284328586593,4.41901061737087,0.0851394524744107
234,97,"i",2,4.76018227574531,4.57468533360787,"i",2,6.67131627826565,4.49436484753383,
234,98,"-VII",2,4.369756547924,5.00837089885223,"-VII",1,4.96215444965023,5.14237282942256,
234,99,"-VI",3,3.51159507712138,4.48342280442325,"-VI",2,3.53837674350961,4.90701046353295,
234,100,"-III",4,3.8668329764547,4.2967467794104,"-III",3,3.57192057783592,4.55121598881682,
234,101,"IV",4,2.69632312993299,4.14689931681458,"IV",4,2.69632312993299,4.14689931681458,
,,,,,,,,,,
235,168,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
235,169,"I",3,2.19237144175324,4.03706536913297,"I",3,2.19237144175324,4.03706536913297,
235,170,"iv",4,5.7766450234513,4.66415506498153,"iv",4,5.7766450234513,4.66415506498153,
235,171,"-VII",3,3.53651337412809,4.71982213815348,"-VII",3,3.53651337412809,4.71982213815348,
235,172,"viio",4,8.27018065451634,3.31406944197232,"viio",4,8.27018065451634,3.31406944197232,
235,173,"i",2,5.32770383339152,4.41901061737087,"iii",2,5.41284328586593,4.41901061737087,0.0851394524744107
235,174,"i",2,4.76018227574531,4.57468533360787,"i",2,6.67131627826565,4.49436484753383,
235,175,"-VII",2,4.369756547924,5.00837089885223,"-VII",1,4.96215444965023,5.14237282942256,
235,176,"-VI",3,3.51159507712138,4.48342280442325,"-VI",2,3.53837674350961,4.90701046353295,
235,177,"-III",4,3.8668329764547,4.2967467794104,"-III",3,3.57192057783592,4.55121598881682,
235,178,"IV",4,2.69632312993299,4.14689931681458,"IV",4,2.69632312993299,4.14689931681458,
,,,,,,,,,,
236,225,"i",6,2.68563639049407,4.34045132449631,"i",6,2.68563639049407,4.34045132449631,
236,226,"i",7,2.18243731443904,4.17247391450916,"i",7,2.18243731443904,4.17247391450916,
236,227,"iv",8,1.84657847096343,3.58037665495631,"iv",8,1.84657847096343,3.58037665495631,
236,228,"-VII",8,7.52311223501137,0.915131110678904,"-VII",8,7.52311223501137,0.915131110678904,
236,229,"viio",4,7.98169684400735,3.73749875910755,"viio",4,7.98169684400735,3.73749875910755,
236,230,"i",2,5.32770383339152,4.41901061737087,"iii",2,5.41284328586593,4.41901061737087,0.0851394524744107
236,231,"i",2,4.76018227574531,4.57468533360787,"i",2,6.67131627826565,4.49436484753383,
236,232,"-VII",2,4.369756547924,5.00837089885223,"-VII",1,4.96215444965023,5.14237282942256,
236,233,"-VI",3,3.51159507712138,4.48342280442325,"-VI",2,3.53837674350961,4.90701046353295,
236,234,"-III",4,3.8668329764547,4.2967467794104,"-III",3,3.57192057783592,4.55121598881682,
236,235,"IV",4,2.69632312993299,4.14689931681458,"IV",4,2.69632312993299,4.14689931681458,
,,,,,,,,,,
237,135,"-III",7,3.79446788842609,4.2588519480788,"-III",7,3.79446788842609,4.2588519480788,
237,136,"ii",5,4.80044289324473,4.18296039651023,"ii",5,4.80044289324473,4.18296039651023,
237,137,"ii",3,6.71819255177871,2.05342421192301,"ii",3,6.71819255177871,2.05342421192301,
237,138,"-II+",2,7.72132158754962,4.96461428251949,"-II+",2,7.72132158754962,4.96461428251949,
237,139,"-II+",0,6.71593189429401,5.10163169593222,"-II+",0,6.71593189429401,5.10163169593222,
237,140,"I",0,5.49353947295756,5.10163169593222,"V",0,5.58303762379666,5.10163169593222,0.0894981508391028
237,141,"I",1,4.59121477294879,5.1826745041452,"I",1,4.58395459217199,5.15860995937917,
237,142,"iv",2,5.03672053131097,5.15183653934212,"iv",2,5.21368493900435,5.16882452658731,
237,143,"iv",3,3.04595611286263,4.71989833609685,"iv",3,4.64156620559264,4.80233687276538,
237,144,"i",4,5.04899100129851,4.68275528329193,"i",3,4.69228189134161,4.95099380360449,
237,145,"-VII",3,3.58756818339615,4.69646370619056,"-VII",3,3.58756818339615,4.69646370619056,
,,,,,,,,,,
238,212,"-III",7,3.79446788842609,4.2588519480788,"-III",7,3.79446788842609,4.2588519480788,
238,213,"ii",5,4.80044289324473,4.18296039651023,"ii",5,4.80044289324473,4.18296039651023,
238,214,"ii",3,6.71819255177871,2.05342421192301,"ii",3,6.71819255177871,2.05342421192301,
238,215,"-II+",2,7.72132158754962,4.96461428251949,"-II+",2,7.72132158754962,4.96461428251949,
238,216,"-II+",0,6.71593189429401,5.10163169593222,"-II+",0,6.71593189429401,5.10163169593222,
238,217,"I",0,5.49353947295756,5.10163169593222,"V",0,5.58303762379666,5.10163169593222,0.0894981508391028
238,218,"I",1,4.59121477294879,5.1826745041452,"I",1,4.58395459217199,5.15860995937917,
238,219,"iv",2,5.03672053131097,5.15183653934212,"iv",2,5.21368493900435,5.16882452658731,
238,220,"iv",3,3.04595611286263,4.71989833609685,"iv",3,4.64156620559264,4.80233687276538,
238,221,"i",4,5.04899100129851,4.68275528329193,"i",3,4.69228189134161,4.95099380360449,
238,222,"i",3,2.73113785491938,4.69646370619056,"i",3,2.73113785491938,4.69646370619056,
,,,,,,,,,,
239,137,"ii",3,6.71819255177871,2.05342421192301,"ii",3,6.71819255177871,2.05342421192301,
239,138,"-II+",2,7.72132158754962,4.96461428251949,"-II+",2,7.72132158754962,4.96461428251949,
239,139,"-II+",0,6.71593189429401,5.10163169593222,"-II+",0,6.71593189429401,5.10163169593222,
239,140,"I",0,5.49353947295756,5.10163169593222,"I",0,5.49353947295756,5.10163169593222,
239,141,"I",1,4.59121477294879,5.1826745041452,"I",1,4.59121477294879,5.1826745041452,
