"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
193,134,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
193,135,"i",4,5.95928547644459,4.42325777984178,"VI",4,6.02221322727776,4.42325777984178,0.0629277508331674
193,136,"-III",3,5.11167207931877,4.99387019431662,"-III",3,6.86472026518953,4.90702649129091,
193,137,"IV",3,2.56923925731804,4.88520289799751,"IV",1,4.92552091338978,5.45525046442142,
193,138,"IV",4,5.29325152827515,3.7635212379849,"IV",2,4.14825040328997,5.14391156873158,
193,139,"iv",3,5.21842943257505,5.19334545229863,"iv",3,5.21842943257505,5.19334545229863,
193,140,"-VI",3,5.45198392391252,5.25181979768232,"-VI",3,5.45198392391252,5.25181979768232,
,,,,,,,,,,
194,172,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
194,173,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
194,174,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
194,175,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
194,176,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
194,177,"i",4,5.95928547644459,4.42325777984178,"VI",4,6.02221322727776,4.42325777984178,0.0629277508331674
194,178,"i",3,4.21556632988782,4.99387019431662,"i",3,6.34976748571611,4.90702649129091,
194,179,"V",3,5.04833217239508,5.07291631817395,"V",2,5.78102605562583,4.52565316461656,
194,180,"-VI",4,6.8742848016669,3.84050284797238,"-VI",2,5.89747022446483,5.17492907583995,
194,181,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
194,182,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
,,,,,,,,,,
195,188,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
195,189,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
195,190,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
195,191,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
195,192,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
195,193,"i",4,5.95928547644459,4.42325777984178,"VI",4,6.02221322727776,4.42325777984178,0.0629277508331674
195,194,"-III",3,5.11167207931877,4.99387019431662,"-III",3,6.86472026518953,4.90702649129091,
195,195,"IV",3,2.56923925731804,4.88520289799751,"IV",1,4.92552091338978,5.45525046442142,
195,196,"IV",4,5.29325152827515,3.7635212379849,"IV",2,4.14825040328997,5.14391156873158,
195,197,"iv",3,5.21842943257505,5.19334545229863,"iv",3,5.21842943257505,5.19334545229863,
195,198,"-VI",3,5.45198392391252,5.25181979768232,"-VI",3,5.45198392391252,5.25181979768232,
,,,,,,,,,,
196,241,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
196,242,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
196,243,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
196,244,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
196,245,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
196,246,"i",4,5.95928547644459,4.42325777984178,"VI",4,6.02221322727776,4.42325777984178,0.0629277508331674
196,247,"i",3,4.21556632988782,4.99387019431662,"i",3,6.34976748571611,4.90702649129091,
196,248,"V",3,5.04833217239508,5.07291631817395,"V",2,5.78102605562583,4.52565316461656,
196,249,"-VI",4,6.8742848016669,3.84050284797238,"-VI",2,5.89747022446483,5.17492907583995,
196,250,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
196,251,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
,,,,,,,,,,
197,257,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
197,258,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
197,259,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
197,260,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
197,261,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
197,262,"i",4,5.95928547644459,4.42325777984178,"VI",4,6.02221322727776,4.42325777984178,0.0629277508331674
197,263,"-III",3,5.11167207931877,4.99387019431662,"-III",3,6.86472026518953,4.90702649129091,
197,264,"IV",3,2.56923925731804,4.88520289799751,"IV",1,4.92552091338978,5.45525046442142,
197,265,"IV",4,5.29325152827515,3.7635212379849,"IV",2,4.14825040328997,5.14391156873158,
197,266,"iv",3,5.21842943257505,5.19334545229863,"iv",3,5.21842943257505,5.19334545229863,
197,267,"-VI",3,5.45198392391252,5.25181979768232,"-VI",3,5.45198392391252,5.25181979768232,
,,,,,,,,,,
198,65,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
198,66,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
198,67,"-III",3,5.11167207931877,4.99387019431662,"-III",3,5.11167207931877,4.99387019431662,
198,68,"IV",3,2.56923925731804,4.88520289799751,"IV",3,2.56923925731804,4.88520289799751,
198,69,"IV",4,5.29325152827515,3.7635212379849,"IV",4,5.29325152827515,3.7635212379849,
198,70,"iv",3,5.21842943257505,5.19334545229863,"vi",3,5.15424102449502,5.19334545229863,0.0641884080800281
198,71,"-VI",3,5.45198392391252,5.25181979768232,"-VI",3,6.69933420120205,4.408012025705,
198,72,"-VII",3,2.03420730540576,4.79536691724101,"-VII",2,3.71190992101999,5.15708463573711,
198,73,"-VII",4,4.38425159960647,4.47240966247851,"-VII",3,4.95358752083459,3.52629941875164,
198,74,"v",4,5.23026207875861,4.90063781709946,"v",3,5.02315594924845,5.12097344995579,
198,75,"r",4,3.57907221578361,4.58421266251642,"r",4,3.57907221578361,4.58421266251642,
,,,,,,,,,,
199,134,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
199,135,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
199,136,"-III",3,5.11167207931877,4.99387019431662,"-III",3,5.11167207931877,4.99387019431662,
199,137,"IV",3,2.56923925731804,4.88520289799751,"IV",3,2.56923925731804,4.88520289799751,
199,138,"IV",4,5.29325152827515,3.7635212379849,"IV",4,5.29325152827515,3.7635212379849,
199,139,"iv",3,5.21842943257505,5.19334545229863,"vi",3,5.15424102449502,5.19334545229863,0.0641884080800281
199,140,"-VI",3,5.45198392391252,5.25181979768232,"-VI",3,6.69933420120205,4.408012025705,
199,141,"-VII",3,2.03420730540576,4.79536691724101,"-VII",2,3.71190992101999,5.15708463573711,
199,142,"-VII",4,4.38425159960647,4.47240966247851,"-VII",3,4.95358752083459,3.52629941875164,
199,143,"v",4,5.23026207875861,4.90063781709946,"v",3,5.02315594924845,5.12097344995579,
199,144,"r",4,3.57907221578361,4.58421266251642,"r",4,3.57907221578361,4.58421266251642,
,,,,,,,,,,
200,192,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
200,193,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
200,194,"-III",3,5.11167207931877,4.99387019431662,"-III",3,5.11167207931877,4.99387019431662,
200,195,"IV",3,2.56923925731804,4.88520289799751,"IV",3,2.56923925731804,4.88520289799751,
200,196,"IV",4,5.29325152827515,3.7635212379849,"IV",4,5.29325152827515,3.7635212379849,
200,197,"iv",3,5.21842943257505,5.19334545229863,"vi",3,5.15424102449502,5.19334545229863,0.0641884080800281
200,198,"-VI",3,5.45198392391252,5.25181979768232,"-VI",3,6.69933420120205,4.408012025705,
200,199,"-VII",3,2.03420730540576,4.79536691724101,"-VII",2,3.71190992101999,5.15708463573711,
200,200,"-VII",4,4.38425159960647,4.47240966247851,"-VII",3,4.95358752083459,3.52629941875164,
200,201,"v",4,5.23026207875861,4.90063781709946,"v",3,5.02315594924845,5.12097344995579,
200,202,"r",4,3.57907221578361,4.58421266251642,"r",4,3.57907221578361,4.58421266251642,
,,,,,,,,,,
201,261,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
201,262,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
201,263,"-III",3,5.11167207931877,4.99387019431662,"-III",3,5.11167207931877,4.99387019431662,
201,264,"IV",3,2.56923925731804,4.88520289799751,"IV",3,2.56923925731804,4.88520289799751,
201,265,"IV",4,5.29325152827515,3.7635212379849,"IV",4,5.29325152827515,3.7635212379849,
201,266,"iv",3,5.21842943257505,5.19334545229863,"vi",3,5.15424102449502,5.19334545229863,0.0641884080800281
201,267,"-VI",3,5.45198392391252,5.25181979768232,"-VI",3,6.69933420120205,4.408012025705,
201,268,"-VII",3,2.03420730540576,4.79536691724101,"-VII",2,3.71190992101999,5.15708463573711,
201,269,"-VII",4,4.38425159960647,4.47240966247851,"-VII",3,4.95358752083459,3.52629941875164,
201,270,"v",4,5.23026207875861,4.90063781709946,"v",3,5.02315594924845,5.12097344995579,
201,271,"r",4,3.57907221578361,4.58421266251642,"r",4,3.57907221578361,4.58421266251642,
,,,,,,,,,,
202,100,"-VII",3,2.82995612083336,4.99017791724168,"-VII",3,2.82995612083336,4.99017791724168,
202,101,"I",4,3.41106504221493,4.23680940280804,"I",4,3.41106504221493,4.23680940280804,
202,102,"I",4,3.90552078118793,4.73188272681839,"I",4,3.90552078118793,4.73188272681839,
202,103,"i",4,5.03718376191236,5.22982266041891,"i",4,5.03718376191236,5.22982266041891,
202,104,"i",4,1.36291170400996,4.12687804726425,"i",4,1.36291170400996,4.12687804726425,
202,105,"V",5,5.80234133294087,4.23572288364235,"ii",5,5.87224920077745,4.23572288364235,0.0699078678365739
202,106,"-VI",3,6.49443542269577,4.45310309186184,"-VI",3,5.57359630661638,4.38977725546865,
202,107,"-III",2,4.71464187100915,5.21162860137978,"-III",3,5.84472196809412,4.34509355274007,
202,108,"-III",3,2.85303142878154,4.97597381919691,"-III",2,4.0392703074168,5.28322732129847,
202,109,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.7043381075464,5.23200446626766,
202,110,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
,,,,,,,,,,
203,227,"-VII",3,2.82995612083336,4.99017791724168,"-VII",3,2.82995612083336,4.99017791724168,
203,228,"I",4,3.41106504221493,4.23680940280804,"I",4,3.41106504221493,4.23680940280804,
203,229,"I",4,3.90552078118793,4.73188272681839,"I",4,3.90552078118793,4.73188272681839,
203,230,"i",4,5.03718376191236,5.22982266041891,"i",4,5.03718376191236,5.22982266041891,
203,231,"i",4,1.36291170400996,4.12687804726425,"i",4,1.36291170400996,4.12687804726425,
203,232,"V",5,5.80234133294087,4.23572288364235,"ii",5,5.87224920077745,4.23572288364235,0.0699078678365739
203,233,"-VI",3,6.49443542269577,4.45310309186184,"-VI",3,5.57359630661638,4.38977725546865,
203,234,"-III",2,4.71464187100915,5.21162860137978,"-III",3,5.84472196809412,4.34509355274007,
203,235,"-III",3,2.85303142878154,4.97597381919691,"-III",2,4.0392703074168,5.28322732129847,
203,236,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.7043381075464,5.23200446626766,
203,237,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
,,,,,,,,,,
204,12,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
204,13,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
204,14,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
204,15,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
204,16,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
204,17,"V",3,2.69271674935022,4.62338129754034,"II",3,2.60646708714994,4.62338129754034,0.0862496622002871
204,18,"i",4,5.95928547644459,4.42325777984178,"i",4,6.14479215255915,5.12146679257799,
204,19,"i",3,4.21556632988782,4.99387019431662,"i",2,5.17656165055574,4.51059435140267,
204,20,"V",3,5.04833217239508,5.07291631817395,"V",2,4.9978099093586,5.31846046315123,
204,21,"-VI",4,6.8742848016669,3.84050284797238,"-VI",3,6.49443542269577,4.45310309186184,
204,22,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
,,,,,,,,,,
205,28,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
205,29,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
205,30,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
205,31,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
205,32,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
205,33,"V",3,2.69271674935022,4.62338129754034,"II",3,2.60646708714994,4.62338129754034,0.0862496622002871
205,34,"i",4,5.95928547644459,4.42325777984178,"i",4,6.14479215255915,5.12146679257799,
205,35,"i",3,4.21556632988782,4.99387019431662,"i",2,5.17656165055574,4.51059435140267,
205,36,"V",3,5.04833217239508,5.07291631817395,"V",2,4.9978099093586,5.31846046315123,
205,37,"-VI",4,6.8742848016669,3.84050284797238,"-VI",3,6.49443542269577,4.45310309186184,
205,38,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
,,,,,,,,,,
206,44,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
206,45,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
206,46,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
206,47,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
206,48,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
206,49,"V",3,2.69271674935022,4.62338129754034,"II",3,2.60646708714994,4.62338129754034,0.0862496622002871
206,50,"i",4,5.95928547644459,4.42325777984178,"i",4,6.14479215255915,5.12146679257799,
206,51,"i",3,4.21556632988782,4.99387019431662,"i",2,5.17656165055574,4.51059435140267,
206,52,"V",3,5.04833217239508,5.07291631817395,"V",2,4.9978099093586,5.31846046315123,
206,53,"-VI",4,6.8742848016669,3.84050284797238,"-VI",3,6.49443542269577,4.45310309186184,
206,54,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
,,,,,,,,,,
207,60,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
207,61,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
207,62,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
207,63,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
207,64,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
207,65,"V",3,2.69271674935022,4.62338129754034,"II",3,2.60646708714994,4.62338129754034,0.0862496622002871
207,66,"i",4,5.95928547644459,4.42325777984178,"i",4,6.14479215255915,5.12146679257799,
207,67,"-III",3,5.11167207931877,4.99387019431662,"-III",2,5.86347543242018,4.51059435140267,
207,68,"IV",3,2.56923925731804,4.88520289799751,"IV",2,4.08879197777544,5.32453184052503,
207,69,"IV",4,5.29325152827515,3.7635212379849,"IV",3,4.75156073425121,4.54886275048289,
207,70,"iv",3,5.21842943257505,5.19334545229863,"iv",3,5.21842943257505,5.19334545229863,
,,,,,,,,,,
208,113,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
208,114,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
208,115,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
208,116,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
208,117,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
208,118,"V",3,2.69271674935022,4.62338129754034,"II",3,2.60646708714994,4.62338129754034,0.0862496622002871
208,119,"i",4,5.95928547644459,4.42325777984178,"i",4,6.14479215255915,5.12146679257799,
208,120,"i",3,4.21556632988782,4.99387019431662,"i",2,5.17656165055574,4.51059435140267,
208,121,"V",3,5.04833217239508,5.07291631817395,"V",2,4.9978099093586,5.31846046315123,
208,122,"-VI",4,6.8742848016669,3.84050284797238,"-VI",3,6.49443542269577,4.45310309186184,
208,123,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
,,,,,,,,,,
209,129,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
209,130,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
209,131,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
209,132,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
209,133,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
209,134,"V",3,2.69271674935022,4.62338129754034,"II",3,2.60646708714994,4.62338129754034,0.0862496622002871
209,135,"i",4,5.95928547644459,4.42325777984178,"i",4,6.14479215255915,5.12146679257799,
209,136,"-III",3,5.11167207931877,4.99387019431662,"-III",2,5.86347543242018,4.51059435140267,
209,137,"IV",3,2.56923925731804,4.88520289799751,"IV",2,4.08879197777544,5.32453184052503,
209,138,"IV",4,5.29325152827515,3.7635212379849,"IV",3,4.75156073425121,4.54886275048289,
209,139,"iv",3,5.21842943257505,5.19334545229863,"iv",3,5.21842943257505,5.19334545229863,
,,,,,,,,,,
210,171,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
210,172,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
210,173,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
210,174,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
210,175,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
210,176,"V",3,2.69271674935022,4.62338129754034,"II",3,2.60646708714994,4.62338129754034,0.0862496622002871
210,177,"i",4,5.95928547644459,4.42325777984178,"i",4,6.14479215255915,5.12146679257799,
210,178,"i",3,4.21556632988782,4.99387019431662,"i",2,5.17656165055574,4.51059435140267,
210,179,"V",3,5.04833217239508,5.07291631817395,"V",2,4.9978099093586,5.31846046315123,
210,180,"-VI",4,6.8742848016669,3.84050284797238,"-VI",3,6.49443542269577,4.45310309186184,
210,181,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
,,,,,,,,,,
211,187,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
211,188,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
211,189,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
211,190,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
211,191,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
211,192,"V",3,2.69271674935022,4.62338129754034,"II",3,2.60646708714994,4.62338129754034,0.0862496622002871
211,193,"i",4,5.95928547644459,4.42325777984178,"i",4,6.14479215255915,5.12146679257799,
211,194,"-III",3,5.11167207931877,4.99387019431662,"-III",2,5.86347543242018,4.51059435140267,
211,195,"IV",3,2.56923925731804,4.88520289799751,"IV",2,4.08879197777544,5.32453184052503,
211,196,"IV",4,5.29325152827515,3.7635212379849,"IV",3,4.75156073425121,4.54886275048289,
211,197,"iv",3,5.21842943257505,5.19334545229863,"iv",3,5.21842943257505,5.19334545229863,
,,,,,,,,,,
212,240,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
212,241,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
212,242,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
212,243,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
212,244,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
212,245,"V",3,2.69271674935022,4.62338129754034,"II",3,2.60646708714994,4.62338129754034,0.0862496622002871
212,246,"i",4,5.95928547644459,4.42325777984178,"i",4,6.14479215255915,5.12146679257799,
212,247,"i",3,4.21556632988782,4.99387019431662,"i",2,5.17656165055574,4.51059435140267,
212,248,"V",3,5.04833217239508,5.07291631817395,"V",2,4.9978099093586,5.31846046315123,
212,249,"-VI",4,6.8742848016669,3.84050284797238,"-VI",3,6.49443542269577,4.45310309186184,
212,250,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
,,,,,,,,,,
213,256,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
213,257,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
213,258,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
213,259,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
213,260,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
213,261,"V",3,2.69271674935022,4.62338129754034,"II",3,2.60646708714994,4.62338129754034,0.0862496622002871
213,262,"i",4,5.95928547644459,4.42325777984178,"i",4,6.14479215255915,5.12146679257799,
213,263,"-III",3,5.11167207931877,4.99387019431662,"-III",2,5.86347543242018,4.51059435140267,
213,264,"IV",3,2.56923925731804,4.88520289799751,"IV",2,4.08879197777544,5.32453184052503,
213,265,"IV",4,5.29325152827515,3.7635212379849,"IV",3,4.75156073425121,4.54886275048289,
213,266,"iv",3,5.21842943257505,5.19334545229863,"iv",3,5.21842943257505,5.19334545229863,
,,,,,,,,,,
214,79,"v",4,4.34046265275037,4.28712823647293,"v",4,4.34046265275037,4.28712823647293,
214,80,"-VI",5,2.35317078557981,4.48862524602171,"-VI",5,2.35317078557981,4.48862524602171,
214,81,"-III",6,4.71009931194861,3.96632970557468,"-III",6,4.71009931194861,3.96632970557468,
214,82,"iv",4,5.72959078405229,3.92183301995471,"iv",4,5.72959078405229,3.92183301995471,
214,83,"i",3,3.07642984973929,4.99113985185316,"i",3,3.07642984973929,4.99113985185316,
214,84,"II",4,7.14643735129163,4.32471828102778,"vio",4,7.23700456112065,4.32471828102778,0.090567209829028
214,85,"V",2,2.82957323679038,5.11153237032286,"V",2,5.05282846768365,4.47231362503105,
214,86,"i",3,3.18651182603191,5.02039127735396,"i",2,3.41070373968989,5.1522877676072,
214,87,"v",4,5.31706921189078,4.41265081587551,"v",3,5.01198587412263,4.85550898662337,
214,88,"-VI",3,3.00171724294619,4.946897563639,"-VI",3,3.00171724294619,4.946897563639,
214,89,"-III",4,3.24817924752327,4.70670452437972,"-III",4,3.24817924752327,4.70670452437972,
,,,,,,,,,,
215,87,"v",4,5.31706921189078,4.41265081587551,"v",4,5.31706921189078,4.41265081587551,
215,88,"-VI",3,3.00171724294619,4.946897563639,"-VI",3,3.00171724294619,4.946897563639,
215,89,"-III",4,3.24817924752327,4.70670452437972,"-III",4,3.24817924752327,4.70670452437972,
215,90,"iv",4,5.72959078405229,3.92183301995471,"iv",4,5.72959078405229,3.92183301995471,
215,91,"i",3,3.07642984973929,4.99113985185316,"i",3,3.07642984973929,4.99113985185316,
215,92,"II",4,7.14643735129163,4.32471828102778,"vio",4,7.23700456112065,4.32471828102778,0.090567209829028
215,93,"V",2,2.82957323679038,5.11153237032286,"V",2,5.05282846768365,4.47231362503105,
215,94,"I",3,2.81107720338561,5.02039127735396,"I",2,5.07499445435801,5.1522877676072,
215,95,"-II",4,6.34837356686697,5.13662678199089,"-II",2,6.00953761815237,5.45500510270213,
215,96,"-III",3,5.98659308173626,4.68778957886446,"-III",3,5.98659308173626,4.68778957886446,
215,97,"iv",2,5.53618289814147,5.27374130734101,"iv",2,5.53618289814147,5.27374130734101,
,,,,,,,,,,
216,206,"v",4,4.34046265275037,4.28712823647293,"v",4,4.34046265275037,4.28712823647293,
216,207,"-VI",5,2.35317078557981,4.48862524602171,"-VI",5,2.35317078557981,4.48862524602171,
216,208,"-III",6,4.71009931194861,3.96632970557468,"-III",6,4.71009931194861,3.96632970557468,
216,209,"iv",4,5.72959078405229,3.92183301995471,"iv",4,5.72959078405229,3.92183301995471,
216,210,"i",3,3.07642984973929,4.99113985185316,"i",3,3.07642984973929,4.99113985185316,
216,211,"II",4,7.14643735129163,4.32471828102778,"vio",4,7.23700456112065,4.32471828102778,0.090567209829028
216,212,"V",2,2.82957323679038,5.11153237032286,"V",2,5.05282846768365,4.47231362503105,
216,213,"i",3,3.18651182603191,5.02039127735396,"i",2,3.41070373968989,5.1522877676072,
216,214,"v",4,5.31706921189078,4.41265081587551,"v",3,5.01198587412263,4.85550898662337,
216,215,"-VI",3,3.00171724294619,4.946897563639,"-VI",3,3.00171724294619,4.946897563639,
216,216,"-III",4,3.24817924752327,4.70670452437972,"-III",4,3.24817924752327,4.70670452437972,
,,,,,,,,,,
217,214,"v",4,5.31706921189078,4.41265081587551,"v",4,5.31706921189078,4.41265081587551,
217,215,"-VI",3,3.00171724294619,4.946897563639,"-VI",3,3.00171724294619,4.946897563639,
217,216,"-III",4,3.24817924752327,4.70670452437972,"-III",4,3.24817924752327,4.70670452437972,
217,217,"iv",4,5.72959078405229,3.92183301995471,"iv",4,5.72959078405229,3.92183301995471,
217,218,"i",3,3.07642984973929,4.99113985185316,"i",3,3.07642984973929,4.99113985185316,
217,219,"II",4,7.14643735129163,4.32471828102778,"vio",4,7.23700456112065,4.32471828102778,0.090567209829028
217,220,"V",2,2.82957323679038,5.11153237032286,"V",2,5.05282846768365,4.47231362503105,
217,221,"I",3,2.81107720338561,5.02039127735396,"I",2,5.07499445435801,5.1522877676072,
217,222,"-II",4,6.34837356686697,5.13662678199089,"-II",2,6.00953761815237,5.45500510270213,
217,223,"-III",3,5.98659308173626,4.68778957886446,"-III",3,5.98659308173626,4.68778957886446,
217,224,"iv",2,5.53618289814147,5.27374130734101,"iv",2,5.53618289814147,5.27374130734101,
,,,,,,,,,,
218,77,"r",3,1.06883568027424,3.05491167304618,"r",3,1.06883568027424,3.05491167304618,
218,78,"i",4,3.61532395999491,3.32749449879648,"i",4,3.61532395999491,3.32749449879648,
218,79,"v",4,4.34046265275037,4.28712823647293,"v",4,4.34046265275037,4.28712823647293,
218,80,"-VI",5,2.35317078557981,4.48862524602171,"-VI",5,2.35317078557981,4.48862524602171,
218,81,"-III",6,4.71009931194861,3.96632970557468,"-III",6,4.71009931194861,3.96632970557468,
218,82,"iv",4,5.72959078405229,3.92183301995471,"V",4,5.63684445292731,3.92183301995471,0.0927463311249852
