Comparison,Row,Orig_Symbol,Orig_Order,Orig_IC,Orig_Entropy,Swap_Symbol,Swap_Order,Swap_IC,Swap_Entropy,Distance
79,160,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
79,161,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
79,162,-VI,3,6.36703367287612,4.6031655359162,iii,3,6.41446158922195,4.6031655359162,0.0474279163458311
79,163,iv,2,5.09343595178757,5.27152710732724,iv,2,6.51232487113525,5.25198190286239,
79,164,-III,3,5.00243472661575,5.12851420351567,-III,1,5.22632523830133,5.45866799889587,
79,165,V,3,5.31912934663109,5.1970058356414,V,2,5.11434447527738,5.37205274086817,
79,166,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
79,167,-VI,2,4.05598458157568,5.27152710732724,-VI,2,4.05598458157568,5.27152710732724,
,,,,,,,,,,
80,161,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
80,162,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
80,163,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
80,164,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
80,165,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
80,166,-VI,3,6.36703367287612,4.6031655359162,iii,3,6.41446158922195,4.6031655359162,0.0474279163458311
80,167,-VI,2,4.05598458157568,5.27152710732724,-VI,2,6.56543620759482,5.25198190286239,
80,168,-VI,3,3.22586285020963,4.96090805316429,-VI,1,4.83867472680641,5.44398958677769,
80,169,i,4,4.58409134697885,4.87204441757931,i,2,4.43865023487179,5.18810807953511,
80,170,i,4,1.87906788068249,4.61762867661392,i,3,2.89906358801275,5.0561102162918,
80,171,i,5,3.15777386455166,4.25284653723751,i,4,2.82639933970791,4.75209544390902,
,,,,,,,,,,
81,4,-VI,3,4.65249027879314,4.37830590116851,-VI,3,4.65249027879314,4.37830590116851,
81,5,i,4,3.34115706287821,4.9994945178365,i,4,3.34115706287821,4.9994945178365,
81,6,-VI,5,2.78274303284675,4.04447289096181,-VI,5,2.78274303284675,4.04447289096181,
81,7,i,5,2.47194247380676,3.35332733673047,i,5,2.47194247380676,3.35332733673047,
81,8,-III,5,3.46235942695919,4.12654896543747,-III,5,3.46235942695919,4.12654896543747,
81,9,-VI,4,5.15407293273057,4.93954500672136,-III,4,5.20246282487505,4.93954500672136,0.0483898921444803
81,10,iv,3,3.29521838852853,5.16973413250763,iv,3,4.38782804851335,5.22366611911499,
81,11,v,4,5.35362176187421,4.74523334025939,v,4,5.47593430202524,4.66891773705873,
81,12,i,3,3.18428766219998,4.90880011329273,i,3,4.28995118274295,4.64136580443096,
81,13,-VI,4,3.78247390908576,4.17280790363036,-VI,3,3.41684858601595,4.8124632577868,
81,14,i,4,5.13199107186328,4.00946188616336,i,4,5.13199107186328,4.00946188616336,
,,,,,,,,,,
82,22,-VI,4,3.78247390908576,4.17280790363036,-VI,4,3.78247390908576,4.17280790363036,
82,23,i,4,5.13199107186328,4.00946188616336,i,4,5.13199107186328,4.00946188616336,
82,24,-VI,3,2.87999542661526,4.8770828158293,-VI,3,2.87999542661526,4.8770828158293,
82,25,i,4,2.08043212530859,3.96025614774289,i,4,2.08043212530859,3.96025614774289,
82,26,-III,5,3.46235942695919,4.12654896543747,-III,5,3.46235942695919,4.12654896543747,
82,27,-VI,4,5.15407293273057,4.93954500672136,-III,4,5.20246282487505,4.93954500672136,0.0483898921444803
82,28,iv,3,3.29521838852853,5.16973413250763,iv,3,4.38782804851335,5.22366611911499,
82,29,v,4,5.35362176187421,4.74523334025939,v,4,5.47593430202524,4.66891773705873,
82,30,iv,3,4.39123705119547,4.90880011329273,iv,3,4.47195819432485,4.64136580443096,
82,31,i,3,4.94650103428109,5.12982466582972,i,3,4.94650103428109,5.12982466582972,
82,32,-VI,3,4.90934390478628,5.03899817785782,-VI,3,4.90934390478628,5.03899817785782,
,,,,,,,,,,
83,32,-VI,3,4.90934390478628,5.03899817785782,-VI,3,4.90934390478628,5.03899817785782,
83,33,i,3,4.42177338683066,4.99962855970417,i,3,4.42177338683066,4.99962855970417,
83,34,-VI,3,2.87999542661526,4.8770828158293,-VI,3,2.87999542661526,4.8770828158293,
83,35,i,4,2.08043212530859,3.96025614774289,i,4,2.08043212530859,3.96025614774289,
83,36,-III,5,3.46235942695919,4.12654896543747,-III,5,3.46235942695919,4.12654896543747,
83,37,-VI,4,5.15407293273057,4.93954500672136,-III,4,5.20246282487505,4.93954500672136,0.0483898921444803
83,38,iv,3,3.29521838852853,5.16973413250763,iv,3,4.38782804851335,5.22366611911499,
83,39,v,4,5.35362176187421,4.74523334025939,v,4,5.47593430202524,4.66891773705873,
83,40,-VI,3,3.22720388547221,4.90880011329273,-VI,3,1.93678606031523,4.64136580443096,
83,41,-VII,4,1.58644954533885,4.30773153470196,-VII,4,1.58644954533885,4.30773153470196,
83,42,I,5,3.82334117303483,3.67161721590732,I,5,1.5714885446715,3.69514088092684,
,,,,,,,,,,
84,46,I,3,4.66066780814739,4.72941984615894,I,3,4.66066780814739,4.72941984615894,
84,47,IV,3,3.27201590206741,5.21852492043213,IV,3,3.27201590206741,5.21852492043213,
84,48,-III,4,5.77161404462846,4.80438297491008,-III,4,5.77161404462846,4.80438297491008,
84,49,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
84,50,-VII,3,5.96320680458068,4.72941984615894,-VII,3,5.96320680458068,4.72941984615894,
84,51,i,2,5.43555569581643,5.2006456523612,-III,2,5.48447681477468,5.2006456523612,0.048921118958245
84,52,-VI,2,4.25571685874952,5.16955860358884,-VI,2,4.20591937846256,5.32837705928366,
84,53,i,3,3.32353569923174,4.83800773989371,i,3,5.45208187246673,5.07382649852239,
84,54,-VI,4,2.19122633289921,4.33374505088546,-VI,3,4.58362902563156,4.93061117682004,
84,55,-VII,5,1.84798146523595,4.36227084862209,-VII,3,2.62992216693079,4.91556020920612,
84,56,i,6,2.44594458678289,4.37636556510924,i,4,2.88602759973998,4.63957611584125,
,,,,,,,,,,
85,233,i,4,3.942627288311,5.08725682176273,i,4,3.942627288311,5.08725682176273,
85,234,i,5,3.1263648274561,4.56022963959945,i,5,3.1263648274561,4.56022963959945,
85,235,-III,5,3.2434383734347,4.76273438995516,-III,5,3.2434383734347,4.76273438995516,
85,236,-III,6,3.76848655216343,4.79973284919648,-III,6,3.76848655216343,4.79973284919648,
85,237,-III,5,3.89203402541288,4.75828255583486,-III,5,3.89203402541288,4.75828255583486,
85,238,-II,4,6.83547409413229,3.59597709143648,II,4,6.78638291979913,3.59597709143648,0.0490911743331637
85,239,-III,3,5.78289800236594,4.88850389040523,-III,2,5.78201189118644,5.2311676695672,
85,240,-III,2,5.23648725873928,5.19137765840764,-III,2,5.23414318754776,5.27902958834245,
85,241,-II,2,5.77755792558441,5.36154132746498,-II,2,5.77755792558441,5.36154132746498,
85,242,-III,3,5.78289800236594,4.88850389040523,-III,3,5.78289800236594,4.88850389040523,
85,243,-II,2,6.05716355929472,5.19137765840764,-II,2,6.05716355929472,5.19137765840764,
,,,,,,,,,,
86,236,-III,6,3.76848655216343,4.79973284919648,-III,6,3.76848655216343,4.79973284919648,
86,237,-III,5,3.89203402541288,4.75828255583486,-III,5,3.89203402541288,4.75828255583486,
86,238,-II,4,6.83547409413229,3.59597709143648,-II,4,6.83547409413229,3.59597709143648,
86,239,-III,3,5.78289800236594,4.88850389040523,-III,3,5.78289800236594,4.88850389040523,
86,240,-III,2,5.23648725873928,5.19137765840764,-III,2,5.23648725873928,5.19137765840764,
86,241,-II,2,5.77755792558441,5.36154132746498,II,2,5.72846675125125,5.36154132746498,0.0490911743331646
86,242,-III,3,5.78289800236594,4.88850389040523,-III,2,5.78201189118644,5.2311676695672,
86,243,-II,2,6.05716355929472,5.19137765840764,-II,2,6.05481948810319,5.27902958834245,
86,244,-III,2,5.52445550980432,5.3149242672203,-III,2,5.52445550980432,5.3149242672203,
86,245,-II,2,6.05716355929472,5.19137765840764,-II,2,6.05716355929472,5.19137765840764,
86,246,-III,2,5.52445550980432,5.3149242672203,-III,2,5.52445550980432,5.3149242672203,
,,,,,,,,,,
87,10,iv,3,3.29521838852853,5.16973413250763,iv,3,3.29521838852853,5.16973413250763,
87,11,v,4,5.35362176187421,4.74523334025939,v,4,5.35362176187421,4.74523334025939,
87,12,i,3,3.18428766219998,4.90880011329273,i,3,3.18428766219998,4.90880011329273,
87,13,-VI,4,3.78247390908576,4.17280790363036,-VI,4,3.78247390908576,4.17280790363036,
87,14,i,4,5.13199107186328,4.00946188616336,i,4,5.13199107186328,4.00946188616336,
87,15,-VI,3,2.87999542661526,4.8770828158293,-III,3,2.93262658499055,4.8770828158293,0.0526311583752865
87,16,i,4,2.08043212530859,3.96025614774289,i,4,2.87023026546746,4.93954500672136,
87,17,-III,5,3.46235942695919,4.12654896543747,-III,4,5.94930089498989,3.54891053368974,
87,18,-VI,4,5.15407293273057,4.93954500672136,-VI,3,5.00326454786539,5.00562411958029,
87,19,iv,3,3.29521838852853,5.16973413250763,iv,3,3.29521838852853,5.16973413250763,
87,20,v,4,5.35362176187421,4.74523334025939,v,4,5.35362176187421,4.74523334025939,
,,,,,,,,,,
88,29,v,4,5.35362176187421,4.74523334025939,v,4,5.35362176187421,4.74523334025939,
88,30,iv,3,4.39123705119547,4.90880011329273,iv,3,4.39123705119547,4.90880011329273,
88,31,i,3,4.94650103428109,5.12982466582972,i,3,4.94650103428109,5.12982466582972,
88,32,-VI,3,4.90934390478628,5.03899817785782,-VI,3,4.90934390478628,5.03899817785782,
88,33,i,3,4.42177338683066,4.99962855970417,i,3,4.42177338683066,4.99962855970417,
88,34,-VI,3,2.87999542661526,4.8770828158293,-III,3,2.93262658499055,4.8770828158293,0.0526311583752865
88,35,i,4,2.08043212530859,3.96025614774289,i,4,2.87023026546746,4.93954500672136,
88,36,-III,5,3.46235942695919,4.12654896543747,-III,4,5.94930089498989,3.54891053368974,
88,37,-VI,4,5.15407293273057,4.93954500672136,-VI,3,5.00326454786539,5.00562411958029,
88,38,iv,3,3.29521838852853,5.16973413250763,iv,3,3.29521838852853,5.16973413250763,
88,39,v,4,5.35362176187421,4.74523334025939,v,4,5.35362176187421,4.74523334025939,
,,,,,,,,,,
89,59,iv,4,3.64568875823826,4.65381880864196,iv,4,3.64568875823826,4.65381880864196,
89,60,v,4,5.35362176187421,4.74523334025939,v,4,5.35362176187421,4.74523334025939,
89,61,i,3,3.18428766219998,4.90880011329273,i,3,3.18428766219998,4.90880011329273,
89,62,-VI,4,3.78247390908576,4.17280790363036,-VI,4,3.78247390908576,4.17280790363036,
89,63,i,4,5.13199107186328,4.00946188616336,i,4,5.13199107186328,4.00946188616336,
89,64,-VI,3,2.87999542661526,4.8770828158293,-III,3,2.93262658499055,4.8770828158293,0.0526311583752865
89,65,-VII,4,1.7949959605462,3.96025614774289,-VII,4,3.49355236155127,4.93954500672136,
89,66,i,5,1.84207903421437,4.11164421023182,i,4,3.58151871436033,2.65220629225594,
89,67,-III,6,4.60683152403086,4.18963136939349,-III,4,3.837396113613,4.87482911915377,
89,68,-VI,5,4.98551945569631,4.36777515602709,-VI,5,4.89334725517579,4.57175964633496,
89,69,iv,4,3.64568875823826,4.65381880864196,iv,4,3.64568875823826,4.65381880864196,
,,,,,,,,,,
90,279,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
90,280,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
90,281,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
90,282,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
90,283,-III,3,4.97080628784697,4.32467362519485,-III,3,4.97080628784697,4.32467362519485,
90,284,i,3,5.7985339237268,4.63382338223677,V,3,5.74529190244982,4.63382338223677,0.0532420212769802
90,285,-II,2,6.03813287943652,5.33467119974359,-II,2,6.62077770840166,5.00084018379608,
90,286,-III,2,4.43519366585767,5.30985559260974,-III,2,5.620055400493,5.09087588520446,
90,287,r,3,3.3577615269197,4.63382338223677,r,2,3.05028768901777,5.19137765840764,
90,288,r,2,1.30894756502641,3.25496926422765,r,2,1.30894756502641,3.25496926422765,
,,,,,,,,,,
91,70,v,4,5.35362176187421,4.74523334025939,v,4,5.35362176187421,4.74523334025939,
91,71,-VI,3,3.22720388547221,4.90880011329273,-VI,3,3.22720388547221,4.90880011329273,
91,72,V,4,5.28132699469493,4.30773153470196,V,4,5.28132699469493,4.30773153470196,
91,73,i,3,1.79241172516861,4.54947590958976,i,3,1.79241172516861,4.54947590958976,
91,74,-VII,4,3.52791363715089,4.50904816858816,-VII,4,3.52791363715089,4.50904816858816,
91,75,-II,4,6.87609905119963,4.73320194014491,iii,4,6.92997268536232,4.73320194014491,0.0538736341626889
91,76,ii,2,5.92785021424416,5.31714915209207,ii,2,5.4536537482096,4.92009790809849,
91,77,I,2,5.19065948121841,4.99256383164733,I,2,4.00578244005127,5.20224473331249,
91,78,IV,2,4.5401327714695,5.41774434958033,IV,3,4.08032067743228,5.33638073641406,
91,79,-III,3,5.52517256660985,5.20269334974837,-III,4,5.78962450779155,4.92803935317003,
91,80,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
,,,,,,,,,,
92,181,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
92,182,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
92,183,i,6,4.43040400280435,4.15692620202751,i,6,4.43040400280435,4.15692620202751,
92,184,-II,3,6.2107084359883,4.81639863445444,-II,3,6.2107084359883,4.81639863445444,
92,185,I,3,5.50761385880818,4.28889733652499,I,3,5.50761385880818,4.28889733652499,
92,186,i,2,5.89623020547971,5.28393857976571,VI,2,5.9504782255803,5.28393857976571,0.0542480201005828
92,187,-II,2,6.10488889507087,5.28002855361848,-II,2,6.68286649779977,5.21136006741159,
92,188,i,2,3.56846736975834,5.30985559260974,i,1,4.6297193797096,5.45064629971597,
92,189,-II,3,2.19938901276376,4.63934806661995,-II,2,4.76783760907756,5.27238545294281,
92,190,i,3,1.44110856104288,4.32467362519485,i,3,1.98651390165214,4.80976694704826,
92,191,i,5,4.03227500200584,4.86534345163924,i,4,4.03227500200584,4.86534345163924,
,,,,,,,,,,
93,252,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
93,253,-II,5,2.89044501817773,4.86534345163924,-II,5,2.89044501817773,4.86534345163924,
93,254,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
93,255,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
93,256,I,3,5.45873687687666,4.32467362519485,I,3,5.45873687687666,4.32467362519485,
93,257,i,2,5.89623020547971,5.28393857976571,VI,2,5.9504782255803,5.28393857976571,0.0542480201005828
93,258,-II,2,6.10488889507087,5.28002855361848,-II,2,6.68286649779977,5.21136006741159,
93,259,i,2,3.56846736975834,5.30985559260974,i,1,4.6297193797096,5.45064629971597,
93,260,-II,3,2.19938901276376,4.63934806661995,-II,2,4.76783760907756,5.27238545294281,
93,261,i,3,1.44110856104288,4.32467362519485,i,3,1.98651390165214,4.80976694704826,
93,262,-II,5,2.89044501817773,4.86534345163924,-II,4,2.89044501817773,4.86534345163924,
,,,,,,,,,,
94,231,i,3,2.26464062954102,4.81639863445444,i,3,2.26464062954102,4.81639863445444,
94,232,-III,4,4.66980419108454,4.94523467677787,-III,4,4.66980419108454,4.94523467677787,
94,233,i,4,3.942627288311,5.08725682176273,i,4,3.942627288311,5.08725682176273,
94,234,i,5,3.1263648274561,4.56022963959945,i,5,3.1263648274561,4.56022963959945,
94,235,-III,5,3.2434383734347,4.76273438995516,-III,5,3.2434383734347,4.76273438995516,
94,236,-III,6,3.76848655216343,4.79973284919648,IV,6,3.8239797034521,4.79973284919648,0.0554931512886694
94,237,-III,5,3.89203402541288,4.75828255583486,-III,5,5.41991132828863,3.65302764118329,
94,238,-II,4,6.83547409413229,3.59597709143648,-II,3,5.63122711004069,5.03197585158266,
94,239,-III,3,5.78289800236594,4.88850389040523,-III,3,5.75636477903909,5.0268849742925,
94,240,-III,2,5.23648725873928,5.19137765840764,-III,2,5.23648725873928,5.19137765840764,
94,241,-II,2,5.77755792558441,5.36154132746498,-II,2,5.77755792558441,5.36154132746498,
,,,,,,,,,,
95,47,IV,3,3.27201590206741,5.21852492043213,IV,3,3.27201590206741,5.21852492043213,
95,48,-III,4,5.77161404462846,4.80438297491008,-III,4,5.77161404462846,4.80438297491008,
95,49,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
95,50,-VII,3,5.96320680458068,4.72941984615894,-VII,3,5.96320680458068,4.72941984615894,
95,51,i,2,5.43555569581643,5.2006456523612,i,2,5.43555569581643,5.2006456523612,
95,52,-VI,2,4.25571685874952,5.16955860358884,iv,2,4.19876900438585,5.16955860358884,0.0569478543636643
95,53,i,3,3.32353569923174,4.83800773989371,i,3,3.26096561798253,5.03323202411161,
95,54,-VI,4,2.19122633289921,4.33374505088546,-VI,4,5.25255315288496,3.42383659085695,
95,55,-VII,5,1.84798146523595,4.36227084862209,-VII,4,3.39417222717651,4.40953248532943,
95,56,i,6,2.44594458678289,4.37636556510924,i,4,3.63719491129279,4.52921654858114,
95,57,-III,7,4.44995373797093,4.42048841002078,-III,4,4.27391211671587,4.62284036249899,
,,,,,,,,,,
96,129,V,3,3.30461665609061,4.46371987987671,V,3,3.30461665609061,4.46371987987671,
96,130,i,3,4.09445236782345,4.40780708453767,i,3,4.09445236782345,4.40780708453767,
96,131,-VII,3,3.15505222823302,4.9089203059595,-VII,3,3.15505222823302,4.9089203059595,
96,132,i,4,3.49579247415918,4.73320194014491,i,4,3.49579247415918,4.73320194014491,
96,133,ii,4,6.00451904928391,2.75728110545451,ii,4,6.00451904928391,2.75728110545451,
96,134,-VI,4,6.81702007160781,3.92625307373242,iv,4,6.87557755953952,3.92625307373242,0.0585574879317088
96,135,V,2,2.92936015203589,5.09167743060912,V,2,5.13266594880461,5.40390494979466,
96,136,i,3,4.09445236782345,4.40780708453767,i,2,4.23539125792097,5.2787836910113,
96,137,-VII,3,3.15505222823302,4.9089203059595,-VII,3,4.19942043834653,5.1022859571984,
96,138,i,4,3.49579247415918,4.73320194014491,i,4,3.81856475744628,4.65843962375045,
96,139,ii,4,6.00451904928391,2.75728110545451,ii,4,5.41877438633445,3.69835198142133,
,,,,,,,,,,
97,135,V,2,2.92936015203589,5.09167743060912,V,2,2.92936015203589,5.09167743060912,
97,136,i,3,4.09445236782345,4.40780708453767,i,3,4.09445236782345,4.40780708453767,
97,137,-VII,3,3.15505222823302,4.9089203059595,-VII,3,3.15505222823302,4.9089203059595,
97,138,i,4,3.49579247415918,4.73320194014491,i,4,3.49579247415918,4.73320194014491,
97,139,ii,4,6.00451904928391,2.75728110545451,ii,4,6.00451904928391,2.75728110545451,
97,140,-VI,4,6.81702007160781,3.92625307373242,iv,4,6.87557755953952,3.92625307373242,0.0585574879317088
97,141,V,2,2.92936015203589,5.09167743060912,V,2,5.13266594880461,5.40390494979466,
97,142,i,3,4.09445236782345,4.40780708453767,i,2,4.23539125792097,5.2787836910113,
97,143,iv,3,4.01251768349909,4.9089203059595,iv,3,3.56424580817591,5.1022859571984,
97,144,-III,4,4.60718354169697,4.26092992278046,-III,4,4.36109624159346,4.8276315778412,
97,145,V,4,5.55576648199189,5.02674552981642,V,4,5.55576648199189,5.02674552981642,
,,,,,,,,,,
98,141,V,2,2.92936015203589,5.09167743060912,V,2,2.92936015203589,5.09167743060912,
98,142,i,3,4.09445236782345,4.40780708453767,i,3,4.09445236782345,4.40780708453767,
98,143,iv,3,4.01251768349909,4.9089203059595,iv,3,4.01251768349909,4.9089203059595,
98,144,-III,4,4.60718354169697,4.26092992278046,-III,4,4.60718354169697,4.26092992278046,
98,145,V,4,5.55576648199189,5.02674552981642,V,4,5.55576648199189,5.02674552981642,
98,146,-VI,3,6.36703367287612,4.6031655359162,iv,3,6.42587181918426,4.6031655359162,0.0588381463081422
98,147,iv,2,5.09343595178757,5.27152710732724,iv,2,4.52579441550796,5.36978585031269,
98,148,-III,3,5.00243472661575,5.12851420351567,-III,3,5.03531430172853,5.17799569166586,
98,149,V,3,5.31912934663109,5.1970058356414,V,3,5.38210035159006,5.14589373812769,
98,150,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
98,151,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
,,,,,,,,,,
99,145,V,4,5.55576648199189,5.02674552981642,V,4,5.55576648199189,5.02674552981642,
99,146,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
99,147,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
99,148,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
99,149,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
99,150,-VI,3,6.36703367287612,4.6031655359162,iv,3,6.42587181918426,4.6031655359162,0.0588381463081422
99,151,iv,2,5.09343595178757,5.27152710732724,iv,2,4.52579441550796,5.36978585031269,
99,152,-III,3,5.00243472661575,5.12851420351567,-III,3,5.03531430172853,5.17799569166586,
99,153,V,3,5.31912934663109,5.1970058356414,V,3,5.38210035159006,5.14589373812769,
99,154,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
99,155,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
,,,,,,,,,,
100,157,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
100,158,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
100,159,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
100,160,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
100,161,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
100,162,-VI,3,6.36703367287612,4.6031655359162,iv,3,6.42587181918426,4.6031655359162,0.0588381463081422
100,163,iv,2,5.09343595178757,5.27152710732724,iv,2,4.52579441550796,5.36978585031269,
100,164,-III,3,5.00243472661575,5.12851420351567,-III,3,5.03531430172853,5.17799569166586,
100,165,V,3,5.31912934663109,5.1970058356414,V,3,5.38210035159006,5.14589373812769,
100,166,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
100,167,-VI,2,4.05598458157568,5.27152710732724,-VI,2,4.05598458157568,5.27152710732724,
,,,,,,,,,,
101,161,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
101,162,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
101,163,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
101,164,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
101,165,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
101,166,-VI,3,6.36703367287612,4.6031655359162,iv,3,6.42587181918426,4.6031655359162,0.0588381463081422
101,167,-VI,2,4.05598458157568,5.27152710732724,-VI,2,5.4988991884449,5.36978585031269,
101,168,-VI,3,3.22586285020963,4.96090805316429,-VI,2,4.43110948033715,5.24198163244912,
101,169,i,4,4.58409134697885,4.87204441757931,i,3,4.90851478182667,4.58198960444148,
101,170,i,4,1.87906788068249,4.61762867661392,i,3,2.89906358801275,5.0561102162918,
101,171,i,5,3.15777386455166,4.25284653723751,i,4,2.82639933970791,4.75209544390902,
,,,,,,,,,,
102,70,v,4,5.35362176187421,4.74523334025939,v,4,5.35362176187421,4.74523334025939,
102,71,-VI,3,3.22720388547221,4.90880011329273,-VI,3,3.22720388547221,4.90880011329273,
102,72,V,4,5.28132699469493,4.30773153470196,V,4,5.28132699469493,4.30773153470196,
102,73,i,3,1.79241172516861,4.54947590958976,i,3,1.79241172516861,4.54947590958976,
102,74,-VII,4,3.52791363715089,4.50904816858816,-VII,4,3.52791363715089,4.50904816858816,
102,75,-II,4,6.87609905119963,4.73320194014491,viio,4,6.93709392281864,4.73320194014491,0.0609948716190143
102,76,ii,2,5.92785021424416,5.31714915209207,ii,2,6.66586470377287,4.94679160773531,
102,77,I,2,5.19065948121841,4.99256383164733,I,1,4.90046623420934,5.44852606440709,
102,78,IV,2,4.5401327714695,5.41774434958033,IV,2,4.5401327714695,5.41774434958033,
102,79,-III,3,5.52517256660985,5.20269334974837,-III,3,5.52517256660985,5.20269334974837,
102,80,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
,,,,,,,,,,
103,35,i,4,2.08043212530859,3.96025614774289,i,4,2.08043212530859,3.96025614774289,
103,36,-III,5,3.46235942695919,4.12654896543747,-III,5,3.46235942695919,4.12654896543747,
103,37,-VI,4,5.15407293273057,4.93954500672136,-VI,4,5.15407293273057,4.93954500672136,
103,38,iv,3,3.29521838852853,5.16973413250763,iv,3,3.29521838852853,5.16973413250763,
103,39,v,4,5.35362176187421,4.74523334025939,v,4,5.35362176187421,4.74523334025939,
103,40,-VI,3,3.22720388547221,4.90880011329273,V,3,3.28861732133867,4.90880011329273,0.061413435866458
103,41,-VII,4,1.58644954533885,4.30773153470196,-VII,4,6.68558438250165,4.32936492932099,
103,42,I,5,3.82334117303483,3.67161721590732,I,2,3.88241518212281,5.27229776638814,
103,43,IV,4,4.69720690344054,4.29251623005255,IV,3,4.22119306368341,5.15719979836843,
103,44,-III,4,5.27300723319965,4.76855729418992,-III,4,5.23565148896935,4.76999670152013,
103,45,ii,4,5.88335841121624,4.66887725006304,ii,4,5.88335841121624,4.66887725006304,
,,,,,,,,,,
104,66,i,5,1.84207903421437,4.11164421023182,i,5,1.84207903421437,4.11164421023182,
104,67,-III,6,4.60683152403086,4.18963136939349,-III,6,4.60683152403086,4.18963136939349,
104,68,-VI,5,4.98551945569631,4.36777515602709,-VI,5,4.98551945569631,4.36777515602709,
104,69,iv,4,3.64568875823826,4.65381880864196,iv,4,3.64568875823826,4.65381880864196,
104,70,v,4,5.35362176187421,4.74523334025939,v,4,5.35362176187421,4.74523334025939,
104,71,-VI,3,3.22720388547221,4.90880011329273,V,3,3.28861732133867,4.90880011329273,0.061413435866458
104,72,V,4,5.28132699469493,4.30773153470196,V,4,3.72464493630165,4.32936492932099,
104,73,i,3,1.79241172516861,4.54947590958976,i,4,5.43253294450446,4.72577220760267,
104,74,-VII,4,3.52791363715089,4.50904816858816,-VII,3,4.40725304314216,5.17574549565999,
104,75,-II,4,6.87609905119963,4.73320194014491,-II,4,6.92234324849922,4.50990102102608,
104,76,ii,2,5.92785021424416,5.31714915209207,ii,2,5.92785021424416,5.31714915209207,
,,,,,,,,,,
105,168,-VI,3,3.22586285020963,4.96090805316429,-VI,3,3.22586285020963,4.96090805316429,
105,169,i,4,4.58409134697885,4.87204441757931,i,4,4.58409134697885,4.87204441757931,
105,170,i,4,1.87906788068249,4.61762867661392,i,4,1.87906788068249,4.61762867661392,
105,171,i,5,3.15777386455166,4.25284653723751,i,5,3.15777386455166,4.25284653723751,
105,172,i,5,2.19920550254757,4.44430596356999,i,5,2.19920550254757,4.44430596356999,
