"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
50,65,"-VII",2,4.36180989585482,5.17483430688501,"-VII",2,4.72880443694611,5.30719171440909,
50,66,"i",3,3.48787833599511,5.06497866896217,"i",3,5.79308814550969,4.85806113456683,
50,67,"-VII",4,2.31971760581525,4.47025575591124,"-VII",2,4.36180989585482,5.17483430688501,
50,68,"i",5,3.11127373050977,4.90864871202612,"i",3,3.48787833599511,5.06497866896217,
50,69,"-VII",6,1.93459373562361,4.16700310297185,"-VII",4,2.31971760581525,4.47025575591124,
,,,,,,,,,,
51,132,"-III",3,4.27379654014519,4.57924342957605,"-III",3,4.27379654014519,4.57924342957605,
51,133,"-VII",3,4.76285309607775,4.98192127302652,"-VII",3,4.76285309607775,4.98192127302652,
51,134,"i",3,1.831344448031,4.56498998297391,"i",3,1.831344448031,4.56498998297391,
51,135,"-II",4,2.5336006072205,4.79768711599694,"-II",4,2.5336006072205,4.79768711599694,
51,136,"-VII",3,6.00586827080896,4.57924342957605,"-VII",3,6.00586827080896,4.57924342957605,
51,137,"i",2,5.45591491250031,5.08371387321104,"vi",2,5.5515429073276,5.08371387321104,0.0956279948272867
51,138,"-VII",2,4.36180989585482,5.17483430688501,"-VII",2,4.72880443694611,5.30719171440909,
51,139,"i",3,3.48787833599511,5.06497866896217,"i",3,5.79308814550969,4.85806113456683,
51,140,"-VII",4,2.31971760581525,4.47025575591124,"-VII",2,4.36180989585482,5.17483430688501,
51,141,"i",5,3.11127373050977,4.90864871202612,"i",3,3.48787833599511,5.06497866896217,
51,142,"-VII",6,1.93459373562361,4.16700310297185,"-VII",4,2.31971760581525,4.47025575591124,
,,,,,,,,,,
52,81,"-VI",4,3.47539565117784,4.30906598658911,"-VI",4,3.47539565117784,4.30906598658911,
52,82,"v",5,3.90454995958393,4.16358349392417,"v",5,3.90454995958393,4.16358349392417,
52,83,"-VI",4,6.45749069149691,4.20967435866005,"-VI",4,6.45749069149691,4.20967435866005,
52,84,"-VII",2,4.34080556194822,5.33277644855423,"-VII",2,4.34080556194822,5.33277644855423,
52,85,"i",3,3.48761093234655,4.73911871640823,"i",3,3.48761093234655,4.73911871640823,
52,86,"-VII",4,3.31797891358024,4.67072890597631,"-VI",4,3.4147698010765,4.67072890597631,0.0967908874962546
52,87,"i",5,2.30563387983852,4.52534062184403,"i",5,3.06193352612248,3.95479261602666,
52,88,"-VII",5,0.329897677625069,1.68859674420751,"-VII",5,4.46163049809959,4.30026013979753,
52,89,"i",7,2.70672887151178,4.33388509296628,"i",4,3.23131059909455,4.28979254521628,
52,90,"-VII",7,1.86243991877582,3.86672943914521,"-VII",4,1.19091775003503,3.70520186085698,
52,91,"i",8,2.78797384443792,4.75470639470666,"i",5,1.57519826683073,4.1863253928743,
,,,,,,,,,,
53,80,"-VII",4,3.90844043858633,4.41283031083132,"-VII",4,3.90844043858633,4.41283031083132,
53,81,"-VI",4,3.47539565117784,4.30906598658911,"-VI",4,3.47539565117784,4.30906598658911,
53,82,"v",5,3.90454995958393,4.16358349392417,"v",5,3.90454995958393,4.16358349392417,
53,83,"-VI",4,6.45749069149691,4.20967435866005,"-VI",4,6.45749069149691,4.20967435866005,
53,84,"-VII",2,4.34080556194822,5.33277644855423,"-VII",2,4.34080556194822,5.33277644855423,
53,85,"i",3,3.48761093234655,4.73911871640823,"-VII",3,3.58491715822206,4.73911871640823,0.0973062258755131
53,86,"-VII",4,3.31797891358024,4.67072890597631,"-VII",4,4.1510550084065,4.86566321096906,
53,87,"i",5,2.30563387983852,4.52534062184403,"i",4,3.77953424306152,5.0040231681374,
53,88,"-VII",5,0.329897677625069,1.68859674420751,"-VII",5,3.77596295881248,4.42488519279002,
53,89,"i",7,2.70672887151178,4.33388509296628,"i",5,3.48131044231036,4.63103061488408,
53,90,"-VII",7,1.86243991877582,3.86672943914521,"-VII",5,1.62838654024738,4.07870569829184,
,,,,,,,,,,
