"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
74,157,"i",4,4.2146345055176,4.96554254270995,"-VI",4,4.15199849441497,4.96554254270995,0.0626360111026294
74,158,"-VI",4,4.10729590952108,4.5631829052558,"-VI",4,4.86077906590803,4.7017421519962,
74,159,"-VII",4,4.0668290389026,4.98461265863688,"-VII",3,4.09691292305019,5.05941699493703,
74,160,"i",3,3.42653275058417,4.8545108754406,"i",4,1.50965756172835,3.99471902655237,
74,161,"-III",4,4.27990818803212,4.61948593488344,"-III",5,4.41338117250406,4.38708907062168,
74,162,"i",5,4.56811938394551,4.40140145836963,"i",5,4.56811938394551,4.42347738205925,
,,,,,,,,,,
75,257,"i",3,2.20012427975389,4.75058844020313,"i",3,2.20012427975389,4.75058844020313,
75,258,"i",4,2.63923742179906,4.50136045614911,"i",4,2.63923742179906,4.50136045614911,
75,259,"-VII",5,5.00121262514587,4.32687586173569,"-VII",5,5.00121262514587,4.32687586173569,
75,260,"i",4,3.11947334481498,4.60033382052947,"i",4,3.11947334481498,4.60033382052947,
75,261,"i",5,3.18196971200968,4.55728529384678,"i",5,3.18196971200968,4.55728529384678,
75,262,"-VII",5,8.02913243910974,0.745506714725441,"IV",5,8.10290957419419,0.745506714725441,0.0737771350844501
75,263,"i",4,3.43847826758058,4.51000026413416,"i",4,3.7515298099656,4.8899111920214,
75,264,"i",5,3.11142084753232,3.98470474815664,"i",4,2.67186242479834,4.94211775099697,
75,265,"-VII",5,5.37779588642172,3.3039323523317,"-VII",5,4.55441633338045,4.20139223834061,
75,266,"i",4,3.43847826758058,4.51000026413416,"i",4,3.97784049784846,4.12904311431236,
75,267,"i",5,3.11142084753232,3.98470474815664,"i",4,2.8339597818967,4.41821123654272,
,,,,,,,,,,
76,260,"i",4,3.11947334481498,4.60033382052947,"i",4,3.11947334481498,4.60033382052947,
76,261,"i",5,3.18196971200968,4.55728529384678,"i",5,3.18196971200968,4.55728529384678,
76,262,"-VII",5,8.02913243910974,0.745506714725441,"-VII",5,8.02913243910974,0.745506714725441,
76,263,"i",4,3.43847826758058,4.51000026413416,"i",4,3.43847826758058,4.51000026413416,
76,264,"i",5,3.11142084753232,3.98470474815664,"i",5,3.11142084753232,3.98470474815664,
76,265,"-VII",5,5.37779588642172,3.3039323523317,"IV",5,5.45157302150617,3.3039323523317,0.0737771350844501
76,266,"i",4,3.43847826758058,4.51000026413416,"i",4,3.7515298099656,4.8899111920214,
76,267,"i",5,3.11142084753232,3.98470474815664,"i",4,2.67186242479834,4.94211775099697,
76,268,"-VII",5,5.37779588642172,3.3039323523317,"-VII",5,4.55441633338045,4.20139223834061,
76,269,"i",4,3.43847826758058,4.51000026413416,"i",4,3.97784049784846,4.12904311431236,
76,270,"r",5,3.20615946664566,3.98470474815664,"r",4,2.92869840101004,4.41821123654272,
,,,,,,,,,,
77,263,"i",4,3.43847826758058,4.51000026413416,"i",4,3.43847826758058,4.51000026413416,
77,264,"i",5,3.11142084753232,3.98470474815664,"i",5,3.11142084753232,3.98470474815664,
77,265,"-VII",5,5.37779588642172,3.3039323523317,"-VII",5,5.37779588642172,3.3039323523317,
77,266,"i",4,3.43847826758058,4.51000026413416,"i",4,3.43847826758058,4.51000026413416,
77,267,"i",5,3.11142084753232,3.98470474815664,"i",5,3.11142084753232,3.98470474815664,
77,268,"-VII",5,5.37779588642172,3.3039323523317,"IV",5,5.45157302150617,3.3039323523317,0.0737771350844501
77,269,"i",4,3.43847826758058,4.51000026413416,"i",4,3.7515298099656,4.8899111920214,
77,270,"r",5,3.20615946664566,3.98470474815664,"r",4,3.28067018103363,4.94211775099697,
77,271,"r",4,0.513415626083714,2.04396711180555,"r",3,0.924008958370857,2.93251124335153,
,,,,,,,,,,
78,151,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,3.31831006846019,4.56994911441768,
78,152,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,4.29698070407611,4.66083263895549,
78,153,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.55638541785837,4.76452413870758,
78,154,"-VII",4,4.0854779857427,4.68886541198983,"-VII",4,4.0854779857427,4.68886541198983,
78,155,"i",4,2.6836015824343,4.69745420615242,"i",4,2.6836015824343,4.69745420615242,
78,156,"-III",5,4.70240822530043,4.4707268564179,"-VI",5,4.62771126678553,4.4707268564179,0.0746969585149024
78,157,"i",4,4.2146345055176,4.96554254270995,"i",4,1.66659134674691,4.23155360500995,
78,158,"-VI",4,4.10729590952108,4.5631829052558,"-VI",5,1.29422050877537,3.63505291861802,
78,159,"-VII",4,4.0668290389026,4.98461265863688,"-VII",6,1.17317696719219,3.68208574316981,
78,160,"i",3,3.42653275058417,4.8545108754406,"i",7,2.42447561542242,3.79286099493705,
78,161,"-III",4,4.27990818803212,4.61948593488344,"-III",7,3.62002249615433,4.47799311783893,
,,,,,,,,,,
79,10,"i",5,3.55200347474171,4.26467243799876,"i",5,3.55200347474171,4.26467243799876,
79,11,"-VII",5,3.50981948910049,4.36103455496089,"-VII",5,3.50981948910049,4.36103455496089,
79,12,"i",5,2.26350202901434,4.36170431799828,"i",5,2.26350202901434,4.36170431799828,
79,13,"-VII",5,0.311122020820294,1.60974912641932,"-VII",5,0.311122020820294,1.60974912641932,
79,14,"-VI",7,4.01973897077091,4.021933487908,"-VI",7,4.01973897077091,4.021933487908,
79,15,"-VII",6,2.55077844538489,4.65860430950338,"V",6,2.63135193954855,4.65860430950338,0.08057349416366
79,16,"-VI",7,4.02043762634467,3.83909174136002,"-VI",6,4.62760189105794,2.76292468942544,
79,17,"-VII",5,2.75618281044902,4.28194797137029,"-VII",4,1.06397512154744,3.62702324511702,
79,18,"-III",5,5.2471242687252,4.26467243799876,"-III",6,5.25508539899533,3.49923330258558,
79,19,"-VI",3,3.7349604968674,5.11634632220339,"-VI",4,2.04843540049529,4.67706905576742,
79,20,"-VI",4,4.10616148759785,4.2802559297484,"-VI",4,4.62560715964378,3.32762146941367,
,,,,,,,,,,
80,115,"i",5,3.58666385882413,4.58650602158388,"i",5,3.58666385882413,4.58650602158388,
80,116,"-VII",5,1.80077191216465,4.15101695878688,"-VII",5,1.80077191216465,4.15101695878688,
80,117,"i",5,1.56028826386001,4.20314424844824,"i",5,1.56028826386001,4.20314424844824,
80,118,"-VII",5,1.17282582523012,3.57248471027924,"-VII",5,1.17282582523012,3.57248471027924,
80,119,"-VI",6,3.79142466756992,4.34511204343709,"-VI",6,3.79142466756992,4.34511204343709,
80,120,"-VII",6,2.55077844538489,4.65860430950338,"V",6,2.63135193954855,4.65860430950338,0.08057349416366
80,121,"-VI",7,4.02043762634467,3.83909174136002,"-VI",6,4.62760189105794,2.76292468942544,
80,122,"-VII",5,2.75618281044902,4.28194797137029,"-VII",4,1.06397512154744,3.62702324511702,
80,123,"i",5,3.55200347474171,4.26467243799876,"i",6,1.28254284855355,3.49923330258558,
80,124,"-VII",5,3.50981948910049,4.36103455496089,"-VII",5,4.49244308381892,3.33340777016712,
80,125,"i",5,2.26350202901434,4.36170431799828,"i",4,2.43195165474701,4.69555723299488,
,,,,,,,,,,
81,123,"i",5,3.55200347474171,4.26467243799876,"i",5,3.55200347474171,4.26467243799876,
81,124,"-VII",5,3.50981948910049,4.36103455496089,"-VII",5,3.50981948910049,4.36103455496089,
81,125,"i",5,2.26350202901434,4.36170431799828,"i",5,2.26350202901434,4.36170431799828,
81,126,"-VII",5,0.311122020820294,1.60974912641932,"-VII",5,0.311122020820294,1.60974912641932,
81,127,"-VI",7,4.01973897077091,4.021933487908,"-VI",7,4.01973897077091,4.021933487908,
81,128,"-VII",6,2.55077844538489,4.65860430950338,"V",6,2.63135193954855,4.65860430950338,0.08057349416366
81,129,"-VI",7,4.02043762634467,3.83909174136002,"-VI",6,4.62760189105794,2.76292468942544,
81,130,"-VII",5,2.75618281044902,4.28194797137029,"-VII",4,1.06397512154744,3.62702324511702,
81,131,"-III",5,5.2471242687252,4.26467243799876,"-III",6,5.25508539899533,3.49923330258558,
81,132,"-VI",3,3.7349604968674,5.11634632220339,"-VI",4,2.04843540049529,4.67706905576742,
81,133,"-III",4,4.29176192561028,4.2802559297484,"-III",4,4.8112075976562,3.32762146941367,
,,,,,,,,,,
82,186,"i",5,3.58666385882413,4.58650602158388,"i",5,3.58666385882413,4.58650602158388,
82,187,"-VII",5,1.80077191216465,4.15101695878688,"-VII",5,1.80077191216465,4.15101695878688,
82,188,"i",5,1.56028826386001,4.20314424844824,"i",5,1.56028826386001,4.20314424844824,
82,189,"-VII",5,1.17282582523012,3.57248471027924,"-VII",5,1.17282582523012,3.57248471027924,
82,190,"-VI",6,3.79142466756992,4.34511204343709,"-VI",6,3.79142466756992,4.34511204343709,
82,191,"-VII",6,2.55077844538489,4.65860430950338,"V",6,2.63135193954855,4.65860430950338,0.08057349416366
82,192,"-VI",7,4.02043762634467,3.83909174136002,"-VI",6,4.62760189105794,2.76292468942544,
82,193,"-VII",5,2.75618281044902,4.28194797137029,"-VII",4,1.06397512154744,3.62702324511702,
82,194,"i",5,3.55200347474171,4.26467243799876,"i",6,1.28254284855355,3.49923330258558,
82,195,"-VII",5,3.50981948910049,4.36103455496089,"-VII",5,4.49244308381892,3.33340777016712,
82,196,"i",5,2.26350202901434,4.36170431799828,"i",4,2.43195165474701,4.69555723299488,
,,,,,,,,,,
83,194,"i",5,3.55200347474171,4.26467243799876,"i",5,3.55200347474171,4.26467243799876,
83,195,"-VII",5,3.50981948910049,4.36103455496089,"-VII",5,3.50981948910049,4.36103455496089,
83,196,"i",5,2.26350202901434,4.36170431799828,"i",5,2.26350202901434,4.36170431799828,
83,197,"-VII",5,0.311122020820294,1.60974912641932,"-VII",5,0.311122020820294,1.60974912641932,
83,198,"-VI",7,4.01973897077091,4.021933487908,"-VI",7,4.01973897077091,4.021933487908,
83,199,"-VII",6,2.55077844538489,4.65860430950338,"V",6,2.63135193954855,4.65860430950338,0.08057349416366
83,200,"-VI",7,4.02043762634467,3.83909174136002,"-VI",6,4.62760189105794,2.76292468942544,
83,201,"-VII",5,2.75618281044902,4.28194797137029,"-VII",4,1.06397512154744,3.62702324511702,
83,202,"-III",5,5.2471242687252,4.26467243799876,"-III",6,5.25508539899533,3.49923330258558,
83,203,"-VI",3,3.7349604968674,5.11634632220339,"-VI",4,2.04843540049529,4.67706905576742,
83,204,"-III",4,4.29176192561028,4.2802559297484,"-III",4,4.8112075976562,3.32762146941367,
,,,,,,,,,,
84,251,"-III",4,3.96103126885711,4.6114661146761,"-III",4,3.96103126885711,4.6114661146761,
84,252,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,3.31831006846019,4.56994911441768,
84,253,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,4.29698070407611,4.66083263895549,
84,254,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.55638541785837,4.76452413870758,
84,255,"v",4,5.55443828709317,4.68886541198983,"v",4,5.55443828709317,4.68886541198983,
84,256,"i",3,4.68238931855097,4.76315576333507,"I",3,4.60040170054564,4.76315576333507,0.0819876180053285
84,257,"i",3,2.20012427975389,4.75058844020313,"i",3,5.79049125049096,4.50955913019385,
84,258,"i",4,2.63923742179906,4.50136045614911,"i",3,4.32176991248784,5.02579868035301,
84,259,"-VII",5,5.00121262514587,4.32687586173569,"-VII",3,4.09715993299557,5.19660402951692,
84,260,"i",4,3.11947334481498,4.60033382052947,"i",4,2.6055388730244,4.45207742027187,
84,261,"i",5,3.18196971200968,4.55728529384678,"i",5,1.78255683521339,4.03223637287698,
,,,,,,,,,,
85,250,"-VII",5,5.94183165279495,1.77872136847317,"-VII",5,5.94183165279495,1.77872136847317,
85,251,"-III",4,3.96103126885711,4.6114661146761,"-III",4,3.96103126885711,4.6114661146761,
85,252,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,3.31831006846019,4.56994911441768,
85,253,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,4.29698070407611,4.66083263895549,
85,254,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.55638541785837,4.76452413870758,
85,255,"v",4,5.55443828709317,4.68886541198983,"iv",4,5.47174419365189,4.68886541198983,0.0826940934412796
85,256,"i",3,4.68238931855097,4.76315576333507,"i",3,4.65066655076416,5.14862143672363,
85,257,"i",3,2.20012427975389,4.75058844020313,"i",3,3.48846066724883,5.08362745015838,
85,258,"i",4,2.63923742179906,4.50136045614911,"i",4,2.57255192774886,4.78958778965322,
85,259,"-VII",5,5.00121262514587,4.32687586173569,"-VII",5,5.00660001617369,4.42109969148944,
85,260,"i",4,3.11947334481498,4.60033382052947,"i",4,3.11947334481498,4.60033382052947,
,,,,,,,,,,
86,30,"-III",4,2.48249731300756,4.66083263895549,"-III",4,2.48249731300756,4.66083263895549,
86,31,"-VI",5,3.67697989882861,4.76932770500059,"-VI",5,3.67697989882861,4.76932770500059,
86,32,"-VI",4,3.1519248665983,4.93525930453012,"-VI",4,3.1519248665983,4.93525930453012,
86,33,"-III",5,4.64847146892269,4.32936454784696,"-III",5,4.64847146892269,4.32936454784696,
86,34,"-VII",4,4.02594144812147,4.27896965976518,"-VII",4,4.02594144812147,4.27896965976518,
86,35,"-VI",4,4.52949685889774,4.55657237592585,"iv",4,4.61793482356533,4.55657237592585,0.0884379646675839
86,36,"-III",4,5.34782483635694,4.04107886767431,"-III",4,5.13195717291094,4.49005172570135,
86,37,"-VI",3,3.94591742943765,5.04228572348436,"-VI",3,3.67315229485918,5.12152441227984,
86,38,"-III",4,1.94202670436402,4.68364315002305,"-III",4,4.77056247562781,4.51435310531507,
86,39,"-VII",5,1.80968973504834,4.01157529774608,"-VII",3,3.85411221538969,4.68283775316391,
86,40,"i",4,3.93429116269542,4.6114661146761,"i",4,3.93429116269542,4.6114661146761,
,,,,,,,,,,
87,74,"-III",4,2.48249731300756,4.66083263895549,"-III",4,2.48249731300756,4.66083263895549,
87,75,"-VI",5,3.67697989882861,4.76932770500059,"-VI",5,3.67697989882861,4.76932770500059,
87,76,"-VI",4,3.1519248665983,4.93525930453012,"-VI",4,3.1519248665983,4.93525930453012,
87,77,"-III",5,4.64847146892269,4.32936454784696,"-III",5,4.64847146892269,4.32936454784696,
87,78,"-VII",4,4.02594144812147,4.27896965976518,"-VII",4,4.02594144812147,4.27896965976518,
87,79,"-VI",4,4.52949685889774,4.55657237592585,"iv",4,4.61793482356533,4.55657237592585,0.0884379646675839
87,80,"-III",4,5.34782483635694,4.04107886767431,"-III",4,5.13195717291094,4.49005172570135,
87,81,"-VI",3,3.94591742943765,5.04228572348436,"-VI",3,3.67315229485918,5.12152441227984,
87,82,"-III",4,1.94202670436402,4.68364315002305,"-III",4,4.77056247562781,4.51435310531507,
87,83,"-VII",5,1.80968973504834,4.01157529774608,"-VII",3,3.85411221538969,4.68283775316391,
87,84,"i",4,3.93429116269542,4.6114661146761,"i",4,3.93429116269542,4.6114661146761,
,,,,,,,,,,
88,128,"-VII",6,2.55077844538489,4.65860430950338,"-VII",6,2.55077844538489,4.65860430950338,
88,129,"-VI",7,4.02043762634467,3.83909174136002,"-VI",7,4.02043762634467,3.83909174136002,
88,130,"-VII",5,2.75618281044902,4.28194797137029,"-VII",5,2.75618281044902,4.28194797137029,
88,131,"-III",5,5.2471242687252,4.26467243799876,"-III",5,5.2471242687252,4.26467243799876,
88,132,"-VI",3,3.7349604968674,5.11634632220339,"-VI",3,3.7349604968674,5.11634632220339,
88,133,"-III",4,4.29176192561028,4.2802559297484,"V",4,4.38050512780548,4.2802559297484,0.0887432021952019
88,134,"-III",4,3.31434715414434,3.51039922976043,"-III",4,6.68039152515732,4.59758657258037,
88,135,"-VI",4,2.85859387475156,5.02171380002483,"-VI",2,4.79181628180756,5.22925442221395,
88,136,"-III",5,2.86894945078688,4.7666734426823,"-III",3,3.07909579882211,5.13835902570489,
88,137,"-VII",5,5.94183165279495,1.77872136847317,"-VII",4,4.25883019038088,4.05148507725068,
88,138,"-III",4,3.96103126885711,4.6114661146761,"-III",4,3.96103126885711,4.6114661146761,
,,,,,,,,,,
89,199,"-VII",6,2.55077844538489,4.65860430950338,"-VII",6,2.55077844538489,4.65860430950338,
89,200,"-VI",7,4.02043762634467,3.83909174136002,"-VI",7,4.02043762634467,3.83909174136002,
89,201,"-VII",5,2.75618281044902,4.28194797137029,"-VII",5,2.75618281044902,4.28194797137029,
89,202,"-III",5,5.2471242687252,4.26467243799876,"-III",5,5.2471242687252,4.26467243799876,
89,203,"-VI",3,3.7349604968674,5.11634632220339,"-VI",3,3.7349604968674,5.11634632220339,
89,204,"-III",4,4.29176192561028,4.2802559297484,"V",4,4.38050512780548,4.2802559297484,0.0887432021952019
89,205,"-III",4,3.31434715414434,3.51039922976043,"-III",4,6.68039152515732,4.59758657258037,
89,206,"-VI",4,2.85859387475156,5.02171380002483,"-VI",2,4.79181628180756,5.22925442221395,
89,207,"-III",5,2.86894945078688,4.7666734426823,"-III",3,3.07909579882211,5.13835902570489,
89,208,"-VII",5,5.94183165279495,1.77872136847317,"-VII",4,4.25883019038088,4.05148507725068,
89,209,"-III",4,3.96103126885711,4.6114661146761,"-III",4,3.96103126885711,4.6114661146761,
,,,,,,,,,,
90,140,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,4.29698070407611,4.66083263895549,
90,141,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.55638541785837,4.76452413870758,
90,142,"-VII",4,4.0854779857427,4.68886541198983,"-VII",4,4.0854779857427,4.68886541198983,
90,143,"-III",4,3.60565967991233,4.69745420615242,"-III",4,3.60565967991233,4.69745420615242,
90,144,"-VI",4,3.84666646642858,4.62715582285725,"-VI",4,3.84666646642858,4.62715582285725,
90,145,"-III",4,3.98844233734013,4.93525930453012,"V",4,4.07718553953533,4.93525930453012,0.0887432021952028
90,146,"-III",4,3.31434715414434,3.51039922976043,"-III",4,6.68039152515732,4.59758657258037,
90,147,"-VI",4,2.85859387475156,5.02171380002483,"-VI",2,4.79181628180756,5.22925442221395,
90,148,"-III",5,2.86894945078688,4.7666734426823,"-III",3,3.07909579882211,5.13835902570489,
90,149,"-VII",5,5.94183165279495,1.77872136847317,"-VII",4,4.25883019038088,4.05148507725068,
90,150,"-III",4,3.96103126885711,4.6114661146761,"-III",4,3.96103126885711,4.6114661146761,
,,,,,,,,,,
91,211,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,4.29698070407611,4.66083263895549,
91,212,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.55638541785837,4.76452413870758,
91,213,"-VII",4,4.0854779857427,4.68886541198983,"-VII",4,4.0854779857427,4.68886541198983,
91,214,"-III",4,3.60565967991233,4.69745420615242,"-III",4,3.60565967991233,4.69745420615242,
91,215,"-VI",4,3.84666646642858,4.62715582285725,"-VI",4,3.84666646642858,4.62715582285725,
91,216,"-III",4,3.98844233734013,4.93525930453012,"V",4,4.07718553953533,4.93525930453012,0.0887432021952028
91,217,"-III",4,3.31434715414434,3.51039922976043,"-III",4,6.68039152515732,4.59758657258037,
91,218,"-VI",4,2.85859387475156,5.02171380002483,"-VI",2,4.79181628180756,5.22925442221395,
91,219,"-III",5,2.86894945078688,4.7666734426823,"-III",3,3.07909579882211,5.13835902570489,
91,220,"-VII",5,5.94183165279495,1.77872136847317,"-VII",4,4.25883019038088,4.05148507725068,
91,221,"-III",4,3.96103126885711,4.6114661146761,"-III",4,3.96103126885711,4.6114661146761,
,,,,,,,,,,
92,223,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,4.29698070407611,4.66083263895549,
92,224,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.55638541785837,4.76452413870758,
92,225,"-VII",4,4.0854779857427,4.68886541198983,"-VII",4,4.0854779857427,4.68886541198983,
92,226,"-III",4,3.60565967991233,4.69745420615242,"-III",4,3.60565967991233,4.69745420615242,
92,227,"-VI",4,3.84666646642858,4.62715582285725,"-VI",4,3.84666646642858,4.62715582285725,
92,228,"-III",4,3.98844233734013,4.93525930453012,"V",4,4.07718553953533,4.93525930453012,0.0887432021952028
92,229,"-III",4,3.31434715414434,3.51039922976043,"-III",4,6.68039152515732,4.59758657258037,
92,230,"-VI",4,2.85859387475156,5.02171380002483,"-VI",2,4.79181628180756,5.22925442221395,
92,231,"-III",5,2.86894945078688,4.7666734426823,"-III",3,3.07909579882211,5.13835902570489,
92,232,"-III",5,0.363376931467218,1.77872136847317,"-III",4,2.99864639192675,4.05148507725068,
92,233,"-VI",7,2.40661747535651,4.75452937184779,"-VI",4,2.85859387475156,5.02171380002483,
,,,,,,,,,,
93,241,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,4.29698070407611,4.66083263895549,
93,242,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.55638541785837,4.76452413870758,
93,243,"-VII",4,4.0854779857427,4.68886541198983,"-VII",4,4.0854779857427,4.68886541198983,
93,244,"-III",4,3.60565967991233,4.69745420615242,"-III",4,3.60565967991233,4.69745420615242,
93,245,"-VI",4,3.84666646642858,4.62715582285725,"-VI",4,3.84666646642858,4.62715582285725,
93,246,"-III",4,3.98844233734013,4.93525930453012,"V",4,4.07718553953533,4.93525930453012,0.0887432021952028
93,247,"-III",4,3.31434715414434,3.51039922976043,"-III",4,6.68039152515732,4.59758657258037,
93,248,"-VI",4,2.85859387475156,5.02171380002483,"-VI",2,4.79181628180756,5.22925442221395,
93,249,"-III",5,2.86894945078688,4.7666734426823,"-III",3,3.07909579882211,5.13835902570489,
93,250,"-VII",5,5.94183165279495,1.77872136847317,"-VII",4,4.25883019038088,4.05148507725068,
93,251,"-III",4,3.96103126885711,4.6114661146761,"-III",4,3.96103126885711,4.6114661146761,
,,,,,,,,,,
94,21,"-III",4,4.42084942724546,4.72740161994757,"-III",4,4.42084942724546,4.72740161994757,
94,22,"-VI",4,5.53157884983658,4.27896965976518,"-VI",4,5.53157884983658,4.27896965976518,
94,23,"-III",3,3.02900895107185,5.1111277858608,"-III",3,3.02900895107185,5.1111277858608,
94,24,"-VI",4,2.68579810692019,4.42335264746911,"-VI",4,2.68579810692019,4.42335264746911,
94,25,"-VI",5,2.00042730409118,4.65344015491997,"-VI",5,2.00042730409118,4.65344015491997,
94,26,"-III",4,4.69718641807133,4.11739221576221,"iv",4,4.79184330181403,4.11739221576221,0.0946568837427035
94,27,"-VII",4,4.02594144812147,4.27896965976518,"-VII",4,5.65079076708806,3.90008139431992,
94,28,"-III",4,3.96103126885711,4.55657237592585,"-III",3,2.52883251735706,4.5531596362004,
94,29,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,4.37735495514104,5.02436400335184,
94,30,"-III",4,2.48249731300756,4.66083263895549,"-III",4,2.0448422687981,4.58462202916374,
94,31,"-VI",5,3.67697989882861,4.76932770500059,"-VI",5,4.18730172238248,4.11478553515983,
,,,,,,,,,,
95,54,"-VII",4,2.86283444800316,4.62715582285725,"-VII",4,2.86283444800316,4.62715582285725,
95,55,"-VII",5,4.58884319502583,4.25155255169716,"-VII",5,4.58884319502583,4.25155255169716,
95,56,"-VI",4,2.56788364908116,4.76452413870758,"-VI",4,2.56788364908116,4.76452413870758,
95,57,"-III",5,5.5111122194791,3.99295925394369,"-III",5,5.5111122194791,3.99295925394369,
95,58,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
95,59,"-VII",4,4.71391432168652,4.60507655535834,"iv",4,4.61793482356533,4.60507655535834,0.0959794981211921
95,60,"-VI",3,3.46185799130094,5.12141070046148,"-VI",4,1.71837779676283,4.49005172570135,
95,61,"-III",4,5.21872672453265,4.46386990605744,"-III",3,7.19103030889451,1.3802454185684,
95,62,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,4.2299416899651,4.98335424562419,
95,63,"-III",4,3.96103126885711,4.60507655535834,"-III",3,3.65233511813416,5.02915542258722,
95,64,"-VI",4,2.57506112346702,4.56994911441768,"-VI",4,2.57506112346702,4.56994911441768,
,,,,,,,,,,
96,98,"-VII",4,2.86283444800316,4.62715582285725,"-VII",4,2.86283444800316,4.62715582285725,
96,99,"-VII",5,4.58884319502583,4.25155255169716,"-VII",5,4.58884319502583,4.25155255169716,
96,100,"-VI",4,2.56788364908116,4.76452413870758,"-VI",4,2.56788364908116,4.76452413870758,
96,101,"-III",5,5.5111122194791,3.99295925394369,"-III",5,5.5111122194791,3.99295925394369,
96,102,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
96,103,"-VII",4,4.71391432168652,4.60507655535834,"iv",4,4.61793482356533,4.60507655535834,0.0959794981211921
96,104,"-VI",3,3.46185799130094,5.12141070046148,"-VI",4,1.71837779676283,4.49005172570135,
96,105,"-III",4,5.21872672453265,4.46386990605744,"-III",3,7.19103030889451,1.3802454185684,
96,106,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,4.2299416899651,4.98335424562419,
96,107,"-VII",4,4.71391432168652,4.60507655535834,"-VII",3,4.40521817096356,5.02915542258722,
96,108,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
,,,,,,,,,,
97,102,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
97,103,"-VII",4,4.71391432168652,4.60507655535834,"-VII",4,4.71391432168652,4.60507655535834,
97,104,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
97,105,"-III",4,5.21872672453265,4.46386990605744,"-III",4,5.21872672453265,4.46386990605744,
97,106,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
97,107,"-VII",4,4.71391432168652,4.60507655535834,"iv",4,4.61793482356533,4.60507655535834,0.0959794981211921
97,108,"-VI",3,3.46185799130094,5.12141070046148,"-VI",4,1.71837779676283,4.49005172570135,
97,109,"-III",4,5.21872672453265,4.46386990605744,"-III",3,7.19103030889451,1.3802454185684,
97,110,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,4.2299416899651,4.98335424562419,
97,111,"-VII",4,4.71391432168652,4.60507655535834,"-VII",3,4.40521817096356,5.02915542258722,
97,112,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
,,,,,,,,,,
98,106,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
98,107,"-VII",4,4.71391432168652,4.60507655535834,"-VII",4,4.71391432168652,4.60507655535834,
98,108,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
98,109,"-III",4,5.21872672453265,4.46386990605744,"-III",4,5.21872672453265,4.46386990605744,
98,110,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
98,111,"-VII",4,4.71391432168652,4.60507655535834,"iv",4,4.61793482356533,4.60507655535834,0.0959794981211921
98,112,"-VI",3,3.46185799130094,5.12141070046148,"-VI",4,1.71837779676283,4.49005172570135,
98,113,"-VII",4,3.83529824705115,4.46386990605744,"-VII",3,0.229743947050685,1.3802454185684,
98,114,"-VII",4,3.28323158451251,4.30420252736055,"-VII",6,4.08585139440792,3.60593665246335,
98,115,"i",5,3.58666385882413,4.58650602158388,"i",5,2.89604826335595,4.71632513005225,
98,116,"-VII",5,1.80077191216465,4.15101695878688,"-VII",5,3.72737415043963,4.13890996588938,
,,,,,,,,,,
99,169,"-VII",4,2.86283444800316,4.62715582285725,"-VII",4,2.86283444800316,4.62715582285725,
99,170,"-VII",5,4.58884319502583,4.25155255169716,"-VII",5,4.58884319502583,4.25155255169716,
99,171,"-VI",4,2.56788364908116,4.76452413870758,"-VI",4,2.56788364908116,4.76452413870758,
