Comparison,Row,Orig_Symbol,Orig_Order,Orig_IC,Orig_Entropy,Swap_Symbol,Swap_Order,Swap_IC,Swap_Entropy,Distance
54,177,i,3,4.38747514776961,4.73678339808114,i,3,4.38747514776961,4.73678339808114,
54,178,I,3,5.67266592363979,5.18073467529943,I,3,5.67266592363979,5.18073467529943,
54,179,-III,2,4.64605851908343,5.39996279830715,-III,2,4.64605851908343,5.39996279830715,
54,180,iv,3,5.42921511557594,5.22041960327197,ii,3,5.33401211689319,5.22041960327197,0.0952029986827503
54,181,i,3,4.94831874052318,4.97632290805433,i,3,3.97629199625257,5.02395344987563,
54,182,IV,3,5.34849281566614,5.07798515791372,IV,4,5.00019854222474,4.27379083333836,
54,183,i,3,4.38747514776961,4.73678339808114,i,3,2.00357541238372,4.75627020200216,
54,184,I,3,5.67266592363979,5.18073467529943,I,4,5.88303182497047,4.84104086852778,
54,185,-III,2,4.64605851908343,5.39996279830715,-III,2,4.64605851908343,5.39996279830715,
,,,,,,,,,,
55,229,i,3,4.94831874052318,4.97632290805433,i,3,4.94831874052318,4.97632290805433,
55,230,IV,3,5.34849281566614,5.07798515791372,IV,3,5.34849281566614,5.07798515791372,
55,231,i,3,4.38747514776961,4.73678339808114,i,3,4.38747514776961,4.73678339808114,
55,232,I,3,5.67266592363979,5.18073467529943,I,3,5.67266592363979,5.18073467529943,
55,233,-III,2,4.64605851908343,5.39996279830715,-III,2,4.64605851908343,5.39996279830715,
55,234,iv,3,5.42921511557594,5.22041960327197,ii,3,5.33401211689319,5.22041960327197,0.0952029986827503
55,235,r,3,3.19164988934237,4.97632290805433,r,3,3.38476690929861,5.02395344987563,
55,236,r,2,1.77943996359879,3.77929510361755,r,2,1.17852783254574,2.78021006605476,
,,,,,,,,,,
56,173,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
56,174,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
56,175,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
56,176,IV,3,5.34849281566614,5.07798515791372,IV,3,5.34849281566614,5.07798515791372,
56,177,i,3,4.38747514776961,4.73678339808114,i,3,4.38747514776961,4.73678339808114,
56,178,I,3,5.67266592363979,5.18073467529943,-vi,3,5.57683597130811,5.18073467529943,0.0958299523316795
56,179,-III,2,4.64605851908343,5.39996279830715,-III,3,5.21601341934064,3.75354509565233,
56,180,iv,3,5.42921511557594,5.22041960327197,iv,2,5.45441459440571,5.27409388395684,
56,181,i,3,4.94831874052318,4.97632290805433,i,2,4.72903350421004,5.33222496328727,
56,182,IV,3,5.34849281566614,5.07798515791372,IV,3,5.34849281566614,5.07798515791372,
56,183,i,3,4.38747514776961,4.73678339808114,i,3,4.38747514776961,4.73678339808114,
,,,,,,,,,,
57,227,-III,2,4.64605851908343,5.39996279830715,-III,2,4.64605851908343,5.39996279830715,
57,228,iv,3,5.42921511557594,5.22041960327197,iv,3,5.42921511557594,5.22041960327197,
57,229,i,3,4.94831874052318,4.97632290805433,i,3,4.94831874052318,4.97632290805433,
57,230,IV,3,5.34849281566614,5.07798515791372,IV,3,5.34849281566614,5.07798515791372,
57,231,i,3,4.38747514776961,4.73678339808114,i,3,4.38747514776961,4.73678339808114,
57,232,I,3,5.67266592363979,5.18073467529943,-vi,3,5.57683597130811,5.18073467529943,0.0958299523316795
57,233,-III,2,4.64605851908343,5.39996279830715,-III,3,5.21601341934064,3.75354509565233,
57,234,iv,3,5.42921511557594,5.22041960327197,iv,2,5.45441459440571,5.27409388395684,
57,235,r,3,3.19164988934237,4.97632290805433,r,2,2.97236465302923,5.33222496328727,
57,236,r,2,1.77943996359879,3.77929510361755,r,2,1.77943996359879,3.77929510361755,
,,,,,,,,,,
58,171,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
58,172,i,3,4.28606521548601,5.07798515791372,i,3,4.28606521548601,5.07798515791372,
58,173,-III,3,4.61440278318859,5.11103577530984,-III,3,4.61440278318859,5.11103577530984,
58,174,iv,4,4.85033750352533,4.88355856139636,iv,4,4.85033750352533,4.88355856139636,
58,175,i,4,5.32728604762179,4.52250599973971,i,4,5.32728604762179,4.52250599973971,
58,176,IV,3,5.34849281566614,5.07798515791372,-III,3,5.24942689684045,5.07798515791372,0.0990659188256844
58,177,i,3,4.38747514776961,4.73678339808114,i,3,4.66767939846415,4.51804088788738,
58,178,I,3,5.67266592363979,5.18073467529943,I,3,5.28759569092395,5.06211177461907,
58,179,-III,2,4.64605851908343,5.39996279830715,-III,3,1.59528125090683,4.51034737731637,
58,180,iv,3,5.42921511557594,5.22041960327197,iv,4,5.92680713237448,4.36677833178522,
58,181,i,3,4.94831874052318,4.97632290805433,i,3,4.94831874052318,4.97632290805433,
,,,,,,,,,,
59,177,i,3,4.38747514776961,4.73678339808114,i,3,4.38747514776961,4.73678339808114,
59,178,I,3,5.67266592363979,5.18073467529943,I,3,5.67266592363979,5.18073467529943,
59,179,-III,2,4.64605851908343,5.39996279830715,-III,2,4.64605851908343,5.39996279830715,
59,180,iv,3,5.42921511557594,5.22041960327197,iv,3,5.42921511557594,5.22041960327197,
59,181,i,3,4.94831874052318,4.97632290805433,i,3,4.94831874052318,4.97632290805433,
59,182,IV,3,5.34849281566614,5.07798515791372,-III,3,5.24942689684045,5.07798515791372,0.0990659188256844
59,183,i,3,4.38747514776961,4.73678339808114,i,3,4.66767939846415,4.51804088788738,
59,184,I,3,5.67266592363979,5.18073467529943,I,3,5.28759569092395,5.06211177461907,
59,185,-III,2,4.64605851908343,5.39996279830715,-III,3,1.59528125090683,4.51034737731637,
59,186,iv,3,5.42921511557594,5.22041960327197,iv,4,5.92680713237448,4.36677833178522,
59,187,i,3,4.94831874052318,4.97632290805433,i,3,4.94831874052318,4.97632290805433,
,,,,,,,,,,
60,225,i,3,4.38747514776961,4.73678339808114,i,3,4.38747514776961,4.73678339808114,
60,226,I,3,5.67266592363979,5.18073467529943,I,3,5.67266592363979,5.18073467529943,
60,227,-III,2,4.64605851908343,5.39996279830715,-III,2,4.64605851908343,5.39996279830715,
60,228,iv,3,5.42921511557594,5.22041960327197,iv,3,5.42921511557594,5.22041960327197,
60,229,i,3,4.94831874052318,4.97632290805433,i,3,4.94831874052318,4.97632290805433,
60,230,IV,3,5.34849281566614,5.07798515791372,-III,3,5.24942689684045,5.07798515791372,0.0990659188256844
60,231,i,3,4.38747514776961,4.73678339808114,i,3,4.66767939846415,4.51804088788738,
60,232,I,3,5.67266592363979,5.18073467529943,I,3,5.28759569092395,5.06211177461907,
60,233,-III,2,4.64605851908343,5.39996279830715,-III,3,1.59528125090683,4.51034737731637,
60,234,iv,3,5.42921511557594,5.22041960327197,iv,4,5.92680713237448,4.36677833178522,
60,235,r,3,3.19164988934237,4.97632290805433,r,3,3.19164988934237,4.97632290805433,
,,,,,,,,,,
